timestamp,date,activity
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,82
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,88
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,61
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,67
6,2005-11-08,469
6,2005-11-08,469
6,2005-11-08,712
6,2005-11-08,978
6,2005-11-08,1221
6,2005-11-08,386
6,2005-11-08,306
6,2005-11-08,296
6,2005-11-08,107
6,2005-11-08,734
6,2005-11-08,1221
6,2005-11-08,1780
6,2005-11-08,1672
6,2005-11-08,1300
6,2005-11-08,712
6,2005-11-08,948
6,2005-11-08,646
6,2005-11-08,734
6,2005-11-08,1521
6,2005-11-08,626
6,2005-11-08,978
6,2005-11-08,349
6,2005-11-08,835
6,2005-11-08,1111
6,2005-11-08,1182
6,2005-11-08,1146
6,2005-11-08,306
6,2005-11-08,469
6,2005-11-08,32
6,2005-11-08,32
6,2005-11-08,12
6,2005-11-08,88
6,2005-11-08,82
6,2005-11-08,70
6,2005-11-08,0
6,2005-11-08,212
6,2005-11-08,398
6,2005-11-08,306
6,2005-11-08,197
6,2005-11-08,18
6,2005-11-08,15
6,2005-11-08,17
6,2005-11-08,38
6,2005-11-08,18
6,2005-11-08,125
6,2005-11-08,550
6,2005-11-08,978
6,2005-11-08,500
6,2005-11-08,919
6,2005-11-08,398
6,2005-11-08,373
6,2005-11-08,338
6,2005-11-08,517
6,2005-11-08,809
6,2005-11-08,734
6,2005-11-08,550
6,2005-11-08,398
6,2005-11-08,250
6,2005-11-08,425
6,2005-11-08,268
7,2005-11-08,667
7,2005-11-08,235
7,2005-11-08,712
7,2005-11-08,204
7,2005-11-08,517
7,2005-11-08,1341
7,2005-11-08,568
7,2005-11-08,517
7,2005-11-08,587
7,2005-11-08,587
7,2005-11-08,454
7,2005-11-08,1146
7,2005-11-08,1570
7,2005-11-08,485
7,2005-11-08,197
7,2005-11-08,835
7,2005-11-08,277
7,2005-11-08,24
7,2005-11-08,0
7,2005-11-08,3
7,2005-11-08,27
7,2005-11-08,30
7,2005-11-08,12
7,2005-11-08,134
7,2005-11-08,667
7,2005-11-08,919
7,2005-11-08,1341
7,2005-11-08,759
7,2005-11-08,568
7,2005-11-08,809
7,2005-11-08,835
7,2005-11-08,978
7,2005-11-08,550
7,2005-11-08,948
7,2005-11-08,1010
7,2005-11-08,919
7,2005-11-08,35
7,2005-11-08,85
7,2005-11-08,235
7,2005-11-08,38
7,2005-11-08,37
7,2005-11-08,1182
7,2005-11-08,212
7,2005-11-08,306
7,2005-11-08,120
7,2005-11-08,197
7,2005-11-08,143
7,2005-11-08,35
7,2005-11-08,9
7,2005-11-08,250
7,2005-11-08,67
7,2005-11-08,107
7,2005-11-08,102
7,2005-11-08,107
7,2005-11-08,40
7,2005-11-08,55
7,2005-11-08,3
7,2005-11-08,30
7,2005-11-08,44
7,2005-11-08,26
8,2005-11-08,0
8,2005-11-08,11
8,2005-11-08,24
8,2005-11-08,64
8,2005-11-08,11
8,2005-11-08,41
8,2005-11-08,125
8,2005-11-08,125
8,2005-11-08,98
8,2005-11-08,160
8,2005-11-08,79
8,2005-11-08,134
8,2005-11-08,120
8,2005-11-08,64
8,2005-11-08,37
8,2005-11-08,61
8,2005-11-08,120
8,2005-11-08,148
8,2005-11-08,8
8,2005-11-08,85
8,2005-11-08,469
8,2005-11-08,190
8,2005-11-08,190
8,2005-11-08,52
8,2005-11-08,190
8,2005-11-08,55
8,2005-11-08,98
8,2005-11-08,88
8,2005-11-08,12
8,2005-11-08,5
8,2005-11-08,52
8,2005-11-08,67
8,2005-11-08,125
8,2005-11-08,268
8,2005-11-08,55
8,2005-11-08,130
8,2005-11-08,0
8,2005-11-08,0
8,2005-11-08,0
8,2005-11-08,0
8,2005-11-08,587
8,2005-11-08,328
8,2005-11-08,197
8,2005-11-08,349
8,2005-11-08,20
8,2005-11-08,338
8,2005-11-08,361
8,2005-11-08,219
8,2005-11-08,349
8,2005-11-08,328
8,2005-11-08,425
8,2005-11-08,550
8,2005-11-08,550
8,2005-11-08,667
8,2005-11-08,517
8,2005-11-08,759
8,2005-11-08,500
8,2005-11-08,1341
8,2005-11-08,1010
8,2005-11-08,517
9,2005-11-08,398
9,2005-11-08,533
9,2005-11-08,689
9,2005-11-08,425
9,2005-11-08,219
9,2005-11-08,411
9,2005-11-08,587
9,2005-11-08,485
9,2005-11-08,454
9,2005-11-08,533
9,2005-11-08,425
9,2005-11-08,43
9,2005-11-08,626
9,2005-11-08,361
9,2005-11-08,49
9,2005-11-08,139
9,2005-11-08,94
9,2005-11-08,130
9,2005-11-08,37
9,2005-11-08,21
9,2005-11-08,32
9,2005-11-08,79
9,2005-11-08,134
9,2005-11-08,134
9,2005-11-08,79
9,2005-11-08,160
9,2005-11-08,0
9,2005-11-08,204
9,2005-11-08,79
9,2005-11-08,373
9,2005-11-08,212
9,2005-11-08,242
9,2005-11-08,286
9,2005-11-08,160
9,2005-11-08,82
9,2005-11-08,338
9,2005-11-08,8
9,2005-11-08,373
9,2005-11-08,328
9,2005-11-08,361
9,2005-11-08,259
9,2005-11-08,76
9,2005-11-08,125
9,2005-11-08,0
9,2005-11-08,143
9,2005-11-08,120
9,2005-11-08,197
9,2005-11-08,296
9,2005-11-08,204
9,2005-11-08,235
9,2005-11-08,268
9,2005-11-08,204
9,2005-11-08,398
9,2005-11-08,485
9,2005-11-08,328
9,2005-11-08,212
9,2005-11-08,454
9,2005-11-08,386
9,2005-11-08,425
9,2005-11-08,373
10,2005-11-08,107
10,2005-11-08,212
10,2005-11-08,212
10,2005-11-08,250
10,2005-11-08,259
10,2005-11-08,398
10,2005-11-08,606
10,2005-11-08,439
10,2005-11-08,361
10,2005-11-08,259
10,2005-11-08,134
10,2005-11-08,235
10,2005-11-08,148
10,2005-11-08,116
10,2005-11-08,154
10,2005-11-08,64
10,2005-11-08,268
10,2005-11-08,79
10,2005-11-08,58
10,2005-11-08,373
10,2005-11-08,338
10,2005-11-08,439
10,2005-11-08,361
10,2005-11-08,259
10,2005-11-08,568
10,2005-11-08,338
10,2005-11-08,500
10,2005-11-08,689
10,2005-11-08,626
10,2005-11-08,1428
10,2005-11-08,373
10,2005-11-08,454
10,2005-11-08,835
10,2005-11-08,646
10,2005-11-08,411
10,2005-11-08,154
10,2005-11-08,120
10,2005-11-08,277
10,2005-11-08,398
10,2005-11-08,94
10,2005-11-08,82
10,2005-11-08,61
10,2005-11-08,139
10,2005-11-08,373
10,2005-11-08,606
10,2005-11-08,204
10,2005-11-08,116
10,2005-11-08,91
10,2005-11-08,134
10,2005-11-08,85
10,2005-11-08,296
10,2005-11-08,568
10,2005-11-08,242
10,2005-11-08,349
10,2005-11-08,143
10,2005-11-08,204
10,2005-11-08,286
10,2005-11-08,82
10,2005-11-08,338
10,2005-11-08,411
11,2005-11-08,219
11,2005-11-08,500
11,2005-11-08,373
11,2005-11-08,317
11,2005-11-08,178
11,2005-11-08,411
11,2005-11-08,809
11,2005-11-08,626
11,2005-11-08,349
11,2005-11-08,227
11,2005-11-08,172
11,2005-11-08,130
11,2005-11-08,79
11,2005-11-08,0
11,2005-11-08,67
11,2005-11-08,27
11,2005-11-08,160
11,2005-11-08,338
11,2005-11-08,134
11,2005-11-08,6
11,2005-11-08,317
11,2005-11-08,172
11,2005-11-08,94
11,2005-11-08,361
11,2005-11-08,204
11,2005-11-08,143
11,2005-11-08,134
11,2005-11-08,27
11,2005-11-08,67
11,2005-11-08,85
11,2005-11-08,130
11,2005-11-08,30
11,2005-11-08,29
11,2005-11-08,21
11,2005-11-08,328
11,2005-11-08,120
11,2005-11-08,5
11,2005-11-08,67
11,2005-11-08,0
11,2005-11-08,29
11,2005-11-08,296
11,2005-11-08,439
11,2005-11-08,500
11,2005-11-08,517
11,2005-11-08,1076
11,2005-11-08,398
11,2005-11-08,533
11,2005-11-08,533
11,2005-11-08,73
11,2005-11-08,61
11,2005-11-08,79
11,2005-11-08,102
11,2005-11-08,55
11,2005-11-08,52
11,2005-11-08,568
11,2005-11-08,111
11,2005-11-08,41
11,2005-11-08,98
11,2005-11-08,107
11,2005-11-08,82
12,2005-11-08,204
12,2005-11-08,296
12,2005-11-08,120
12,2005-11-08,439
12,2005-11-08,568
12,2005-11-08,67
12,2005-11-08,197
12,2005-11-08,73
12,2005-11-08,120
12,2005-11-08,46
12,2005-11-08,12
12,2005-11-08,111
12,2005-11-08,70
12,2005-11-08,11
12,2005-11-08,23
12,2005-11-08,3
12,2005-11-08,277
12,2005-11-08,160
12,2005-11-08,82
12,2005-11-08,286
12,2005-11-08,102
12,2005-11-08,439
12,2005-11-08,454
12,2005-11-08,166
12,2005-11-08,154
12,2005-11-08,439
12,2005-11-08,328
12,2005-11-08,227
12,2005-11-08,259
12,2005-11-08,9
12,2005-11-08,91
12,2005-11-08,212
12,2005-11-08,286
12,2005-11-08,197
12,2005-11-08,98
12,2005-11-08,49
12,2005-11-08,98
12,2005-11-08,166
12,2005-11-08,70
12,2005-11-08,116
12,2005-11-08,286
12,2005-11-08,398
12,2005-11-08,349
12,2005-11-08,58
12,2005-11-08,178
12,2005-11-08,107
12,2005-11-08,0
12,2005-11-08,40
12,2005-11-08,102
12,2005-11-08,85
12,2005-11-08,242
12,2005-11-08,235
12,2005-11-08,111
12,2005-11-08,184
12,2005-11-08,98
12,2005-11-08,107
12,2005-11-08,0
12,2005-11-08,116
12,2005-11-08,134
12,2005-11-08,143
13,2005-11-08,52
13,2005-11-08,373
13,2005-11-08,500
13,2005-11-08,219
13,2005-11-08,134
13,2005-11-08,386
13,2005-11-08,268
13,2005-11-08,469
13,2005-11-08,533
13,2005-11-08,268
13,2005-11-08,328
13,2005-11-08,411
13,2005-11-08,349
13,2005-11-08,296
13,2005-11-08,172
13,2005-11-08,277
13,2005-11-08,44
13,2005-11-08,0
13,2005-11-08,30
13,2005-11-08,15
13,2005-11-08,204
13,2005-11-08,219
13,2005-11-08,338
13,2005-11-08,277
13,2005-11-08,550
13,2005-11-08,373
13,2005-11-08,485
13,2005-11-08,328
13,2005-11-08,606
13,2005-11-08,533
13,2005-11-08,268
13,2005-11-08,439
13,2005-11-08,259
13,2005-11-08,277
13,2005-11-08,219
13,2005-11-08,178
13,2005-11-08,143
13,2005-11-08,398
13,2005-11-08,587
13,2005-11-08,88
13,2005-11-08,139
13,2005-11-08,517
13,2005-11-08,550
13,2005-11-08,361
13,2005-11-08,533
13,2005-11-08,8
13,2005-11-08,11
13,2005-11-08,46
13,2005-11-08,20
13,2005-11-08,361
13,2005-11-08,425
13,2005-11-08,386
13,2005-11-08,286
13,2005-11-08,26
13,2005-11-08,37
13,2005-11-08,79
13,2005-11-08,212
13,2005-11-08,184
13,2005-11-08,111
13,2005-11-08,250
14,2005-11-08,6
14,2005-11-08,259
14,2005-11-08,235
14,2005-11-08,98
14,2005-11-08,386
14,2005-11-08,386
14,2005-11-08,361
14,2005-11-08,568
14,2005-11-08,166
14,2005-11-08,190
14,2005-11-08,398
14,2005-11-08,517
14,2005-11-08,759
14,2005-11-08,500
14,2005-11-08,111
14,2005-11-08,148
14,2005-11-08,204
14,2005-11-08,296
14,2005-11-08,568
14,2005-11-08,454
14,2005-11-08,550
14,2005-11-08,1672
14,2005-11-08,1042
14,2005-11-08,626
14,2005-11-08,361
14,2005-11-08,373
14,2005-11-08,646
14,2005-11-08,606
14,2005-11-08,373
14,2005-11-08,64
14,2005-11-08,227
14,2005-11-08,88
14,2005-11-08,160
14,2005-11-08,130
14,2005-11-08,160
14,2005-11-08,160
14,2005-11-08,835
14,2005-11-08,1076
14,2005-11-08,978
14,2005-11-08,1300
14,2005-11-08,1384
14,2005-11-08,338
14,2005-11-08,919
14,2005-11-08,139
14,2005-11-08,64
14,2005-11-08,160
14,2005-11-08,70
14,2005-11-08,338
14,2005-11-08,485
14,2005-11-08,0
14,2005-11-08,0
14,2005-11-08,0
14,2005-11-08,0
14,2005-11-08,3
14,2005-11-08,0
14,2005-11-08,0
14,2005-11-08,38
14,2005-11-08,26
14,2005-11-08,1010
14,2005-11-08,1042
15,2005-11-08,809
15,2005-11-08,835
15,2005-11-08,1260
15,2005-11-08,862
15,2005-11-08,317
15,2005-11-08,411
15,2005-11-08,425
15,2005-11-08,689
15,2005-11-08,1384
15,2005-11-08,606
15,2005-11-08,712
15,2005-11-08,1182
15,2005-11-08,1836
15,2005-11-08,361
15,2005-11-08,550
15,2005-11-08,1111
15,2005-11-08,587
15,2005-11-08,242
15,2005-11-08,9
15,2005-11-08,67
15,2005-11-08,41
15,2005-11-08,26
15,2005-11-08,37
15,2005-11-08,21
15,2005-11-08,30
15,2005-11-08,8
15,2005-11-08,296
15,2005-11-08,9
15,2005-11-08,38
15,2005-11-08,12
15,2005-11-08,55
15,2005-11-08,328
15,2005-11-08,250
15,2005-11-08,94
15,2005-11-08,76
15,2005-11-08,148
15,2005-11-08,20
15,2005-11-08,67
15,2005-11-08,8
15,2005-11-08,46
15,2005-11-08,306
15,2005-11-08,948
15,2005-11-08,1042
15,2005-11-08,626
15,2005-11-08,606
15,2005-11-08,361
15,2005-11-08,626
15,2005-11-08,454
15,2005-11-08,259
15,2005-11-08,606
15,2005-11-08,712
15,2005-11-08,734
15,2005-11-08,1672
15,2005-11-08,550
15,2005-11-08,454
15,2005-11-08,517
15,2005-11-08,411
15,2005-11-08,439
15,2005-11-08,568
15,2005-11-08,485
16,2005-11-08,227
16,2005-11-08,398
16,2005-11-08,328
16,2005-11-08,454
16,2005-11-08,361
16,2005-11-08,469
16,2005-11-08,328
16,2005-11-08,317
16,2005-11-08,500
16,2005-11-08,500
16,2005-11-08,439
16,2005-11-08,338
16,2005-11-08,102
16,2005-11-08,73
16,2005-11-08,52
16,2005-11-08,47
16,2005-11-08,143
16,2005-11-08,204
16,2005-11-08,439
16,2005-11-08,41
16,2005-11-08,55
16,2005-11-08,49
16,2005-11-08,212
16,2005-11-08,212
16,2005-11-08,190
16,2005-11-08,154
16,2005-11-08,47
16,2005-11-08,148
16,2005-11-08,34
16,2005-11-08,120
16,2005-11-08,139
16,2005-11-08,98
16,2005-11-08,58
16,2005-11-08,3
16,2005-11-08,8
16,2005-11-08,46
16,2005-11-08,3
16,2005-11-08,17
16,2005-11-08,317
16,2005-11-08,568
16,2005-11-08,533
16,2005-11-08,712
16,2005-11-08,439
16,2005-11-08,948
16,2005-11-08,606
16,2005-11-08,978
16,2005-11-08,373
16,2005-11-08,338
16,2005-11-08,550
16,2005-11-08,978
16,2005-11-08,1010
16,2005-11-08,469
16,2005-11-08,587
16,2005-11-08,759
16,2005-11-08,783
16,2005-11-08,783
16,2005-11-08,862
16,2005-11-08,1010
16,2005-11-08,783
16,2005-11-08,948
17,2005-11-08,1521
17,2005-11-08,919
17,2005-11-08,978
17,2005-11-08,783
17,2005-11-08,759
17,2005-11-08,890
17,2005-11-08,1111
17,2005-11-08,469
17,2005-11-08,250
17,2005-11-08,587
17,2005-11-08,1260
17,2005-11-08,734
17,2005-11-08,667
17,2005-11-08,411
17,2005-11-08,485
17,2005-11-08,454
17,2005-11-08,500
17,2005-11-08,1341
17,2005-11-08,712
17,2005-11-08,978
17,2005-11-08,862
17,2005-11-08,606
17,2005-11-08,517
17,2005-11-08,116
17,2005-11-08,454
17,2005-11-08,317
17,2005-11-08,1076
17,2005-11-08,517
17,2005-11-08,759
17,2005-11-08,783
17,2005-11-08,1146
17,2005-11-08,1428
17,2005-11-08,862
17,2005-11-08,1076
17,2005-11-08,587
17,2005-11-08,1521
17,2005-11-08,606
17,2005-11-08,862
17,2005-11-08,646
17,2005-11-08,550
17,2005-11-08,1260
17,2005-11-08,759
17,2005-11-08,890
17,2005-11-08,919
17,2005-11-08,712
17,2005-11-08,734
17,2005-11-08,411
17,2005-11-08,550
17,2005-11-08,1341
17,2005-11-08,689
17,2005-11-08,197
17,2005-11-08,835
17,2005-11-08,349
17,2005-11-08,626
17,2005-11-08,646
17,2005-11-08,1182
17,2005-11-08,667
17,2005-11-08,184
17,2005-11-08,242
17,2005-11-08,712
18,2005-11-08,425
18,2005-11-08,919
18,2005-11-08,568
18,2005-11-08,948
18,2005-11-08,948
18,2005-11-08,1010
18,2005-11-08,1111
18,2005-11-08,712
18,2005-11-08,1260
18,2005-11-08,1182
18,2005-11-08,835
18,2005-11-08,667
18,2005-11-08,587
18,2005-11-08,500
18,2005-11-08,835
18,2005-11-08,712
18,2005-11-08,809
18,2005-11-08,550
18,2005-11-08,469
18,2005-11-08,338
18,2005-11-08,1042
18,2005-11-08,783
18,2005-11-08,1836
18,2005-11-08,1384
18,2005-11-08,1780
18,2005-11-08,500
18,2005-11-08,1260
18,2005-11-08,1474
18,2005-11-08,1521
18,2005-11-08,398
18,2005-11-08,667
18,2005-11-08,296
18,2005-11-08,212
18,2005-11-08,160
18,2005-11-08,454
18,2005-11-08,411
18,2005-11-08,948
18,2005-11-08,1260
18,2005-11-08,1570
18,2005-11-08,1620
18,2005-11-08,1260
18,2005-11-08,1042
18,2005-11-08,1260
18,2005-11-08,948
18,2005-11-08,1146
18,2005-11-08,485
18,2005-11-08,425
18,2005-11-08,783
18,2005-11-08,667
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,276
18,2005-11-08,1146
19,2005-11-08,1780
19,2005-11-08,1260
19,2005-11-08,862
19,2005-11-08,286
19,2005-11-08,469
19,2005-11-08,1341
19,2005-11-08,1300
19,2005-11-08,759
19,2005-11-08,277
19,2005-11-08,373
19,2005-11-08,361
19,2005-11-08,35
19,2005-11-08,0
19,2005-11-08,0
19,2005-11-08,12
19,2005-11-08,47
19,2005-11-08,3
19,2005-11-08,20
19,2005-11-08,55
19,2005-11-08,37
19,2005-11-08,3
19,2005-11-08,120
19,2005-11-08,3
19,2005-11-08,120
19,2005-11-08,18
19,2005-11-08,0
19,2005-11-08,70
19,2005-11-08,29
19,2005-11-08,52
19,2005-11-08,70
19,2005-11-08,3
19,2005-11-08,154
19,2005-11-08,160
19,2005-11-08,64
19,2005-11-08,0
19,2005-11-08,0
19,2005-11-08,82
19,2005-11-08,3
19,2005-11-08,88
19,2005-11-08,5
19,2005-11-08,9
19,2005-11-08,0
19,2005-11-08,17
19,2005-11-08,0
19,2005-11-08,23
19,2005-11-08,26
19,2005-11-08,3
19,2005-11-08,172
19,2005-11-08,102
19,2005-11-08,12
19,2005-11-08,178
19,2005-11-08,20
19,2005-11-08,268
19,2005-11-08,587
19,2005-11-08,485
19,2005-11-08,550
19,2005-11-08,411
19,2005-11-08,338
19,2005-11-08,411
19,2005-11-08,317
20,2005-11-08,227
20,2005-11-08,73
20,2005-11-08,102
20,2005-11-08,172
20,2005-11-08,349
20,2005-11-08,227
20,2005-11-08,102
20,2005-11-08,24
20,2005-11-08,14
20,2005-11-08,79
20,2005-11-08,259
20,2005-11-08,73
20,2005-11-08,40
20,2005-11-08,94
20,2005-11-08,15
20,2005-11-08,139
20,2005-11-08,46
20,2005-11-08,3
20,2005-11-08,14
20,2005-11-08,34
20,2005-11-08,17
20,2005-11-08,102
20,2005-11-08,286
20,2005-11-08,204
20,2005-11-08,116
20,2005-11-08,38
20,2005-11-08,12
20,2005-11-08,111
20,2005-11-08,107
20,2005-11-08,76
20,2005-11-08,70
20,2005-11-08,0
20,2005-11-08,0
20,2005-11-08,277
20,2005-11-08,296
20,2005-11-08,328
20,2005-11-08,235
20,2005-11-08,139
20,2005-11-08,58
20,2005-11-08,0
20,2005-11-08,61
20,2005-11-08,58
20,2005-11-08,98
20,2005-11-08,88
20,2005-11-08,130
20,2005-11-08,178
20,2005-11-08,219
20,2005-11-08,148
20,2005-11-08,204
20,2005-11-08,102
20,2005-11-08,15
20,2005-11-08,0
20,2005-11-08,34
20,2005-11-08,0
20,2005-11-08,49
20,2005-11-08,52
20,2005-11-08,52
20,2005-11-08,116
20,2005-11-08,0
20,2005-11-08,0
21,2005-11-08,17
21,2005-11-08,26
21,2005-11-08,85
21,2005-11-08,296
21,2005-11-08,296
21,2005-11-08,27
21,2005-11-08,125
21,2005-11-08,49
21,2005-11-08,35
21,2005-11-08,73
21,2005-11-08,11
21,2005-11-08,35
21,2005-11-08,0
21,2005-11-08,250
21,2005-11-08,469
21,2005-11-08,125
21,2005-11-08,212
21,2005-11-08,0
21,2005-11-08,0
21,2005-11-08,88
21,2005-11-08,47
21,2005-11-08,98
21,2005-11-08,35
21,2005-11-08,32
21,2005-11-08,47
21,2005-11-08,91
21,2005-11-08,37
21,2005-11-08,20
21,2005-11-08,34
21,2005-11-08,29
21,2005-11-08,29
21,2005-11-08,411
21,2005-11-08,1111
21,2005-11-08,306
21,2005-11-08,0
21,2005-11-08,52
21,2005-11-08,52
21,2005-11-08,46
21,2005-11-08,32
21,2005-11-08,0
21,2005-11-08,0
21,2005-11-08,296
21,2005-11-08,197
21,2005-11-08,227
21,2005-11-08,197
21,2005-11-08,0
21,2005-11-08,0
21,2005-11-08,204
21,2005-11-08,130
21,2005-11-08,0
21,2005-11-08,0
21,2005-11-08,0
21,2005-11-08,0
21,2005-11-08,52
21,2005-11-08,373
21,2005-11-08,439
21,2005-11-08,0
21,2005-11-08,227
21,2005-11-08,250
21,2005-11-08,306
22,2005-11-08,0
22,2005-11-08,361
22,2005-11-08,227
22,2005-11-08,338
22,2005-11-08,373
22,2005-11-08,646
22,2005-11-08,533
22,2005-11-08,1521
22,2005-11-08,485
22,2005-11-08,835
22,2005-11-08,1146
22,2005-11-08,411
22,2005-11-08,454
22,2005-11-08,550
22,2005-11-08,667
22,2005-11-08,712
22,2005-11-08,1076
22,2005-11-08,689
22,2005-11-08,286
22,2005-11-08,166
22,2005-11-08,166
22,2005-11-08,568
22,2005-11-08,1076
22,2005-11-08,835
22,2005-11-08,646
22,2005-11-08,689
22,2005-11-08,454
22,2005-11-08,411
22,2005-11-08,550
22,2005-11-08,550
22,2005-11-08,1146
22,2005-11-08,712
22,2005-11-08,689
22,2005-11-08,1042
22,2005-11-08,2214
22,2005-11-08,1221
22,2005-11-08,398
22,2005-11-08,626
22,2005-11-08,286
22,2005-11-08,130
22,2005-11-08,235
22,2005-11-08,454
22,2005-11-08,398
22,2005-11-08,259
22,2005-11-08,0
22,2005-11-08,30
22,2005-11-08,338
22,2005-11-08,454
22,2005-11-08,338
22,2005-11-08,485
22,2005-11-08,712
22,2005-11-08,712
22,2005-11-08,1076
22,2005-11-08,606
22,2005-11-08,1672
22,2005-11-08,550
22,2005-11-08,500
22,2005-11-08,978
22,2005-11-08,835
22,2005-11-08,667
23,2005-11-08,978
23,2005-11-08,1341
23,2005-11-08,1384
23,2005-11-08,568
23,2005-11-08,43
23,2005-11-08,55
23,2005-11-08,306
23,2005-11-08,919
23,2005-11-08,2284
23,2005-11-08,1111
23,2005-11-08,317
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,148
23,2005-11-08,550
23,2005-11-08,439
23,2005-11-08,550
23,2005-11-08,646
23,2005-11-08,235
23,2005-11-08,166
23,2005-11-08,411
23,2005-11-08,1111
23,2005-11-08,587
23,2005-11-08,349
23,2005-11-08,20
23,2005-11-08,0
23,2005-11-08,134
23,2005-11-08,139
23,2005-11-08,40
23,2005-11-08,14
23,2005-11-08,5
23,2005-11-08,277
23,2005-11-08,143
23,2005-11-08,166
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,76
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,398
23,2005-11-08,0
23,2005-11-08,0
23,2005-11-08,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,21
0,2005-11-09,3
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,61
0,2005-11-09,0
0,2005-11-09,190
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,64
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,3
0,2005-11-09,12
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,5
0,2005-11-09,0
0,2005-11-09,107
0,2005-11-09,0
0,2005-11-09,0
0,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,58
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,11
1,2005-11-09,398
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,34
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,154
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
1,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,82
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,0
2,2005-11-09,107
2,2005-11-09,0
2,2005-11-09,0
