timestamp,date,activity
9,2006-01-31,125
9,2006-01-31,197
9,2006-01-31,82
9,2006-01-31,35
9,2006-01-31,88
9,2006-01-31,468
9,2006-01-31,316
9,2006-01-31,277
9,2006-01-31,438
9,2006-01-31,424
9,2006-01-31,259
9,2006-01-31,438
9,2006-01-31,205
9,2006-01-31,277
9,2006-01-31,975
9,2006-01-31,1336
9,2006-01-31,1515
9,2006-01-31,138
9,2006-01-31,665
9,2006-01-31,531
9,2006-01-31,184
9,2006-01-31,16
9,2006-01-31,112
9,2006-01-31,74
9,2006-01-31,3
10,2006-01-31,250
10,2006-01-31,129
10,2006-01-31,397
10,2006-01-31,397
10,2006-01-31,268
10,2006-01-31,397
10,2006-01-31,129
10,2006-01-31,384
10,2006-01-31,94
10,2006-01-31,337
10,2006-01-31,438
10,2006-01-31,337
10,2006-01-31,397
10,2006-01-31,241
10,2006-01-31,438
10,2006-01-31,499
10,2006-01-31,88
10,2006-01-31,138
10,2006-01-31,327
10,2006-01-31,12
10,2006-01-31,134
10,2006-01-31,172
10,2006-01-31,424
10,2006-01-31,468
10,2006-01-31,197
10,2006-01-31,586
10,2006-01-31,143
10,2006-01-31,241
10,2006-01-31,327
10,2006-01-31,50
10,2006-01-31,166
10,2006-01-31,316
10,2006-01-31,166
10,2006-01-31,143
10,2006-01-31,74
10,2006-01-31,360
10,2006-01-31,107
10,2006-01-31,50
10,2006-01-31,13
10,2006-01-31,3
10,2006-01-31,327
10,2006-01-31,296
10,2006-01-31,149
10,2006-01-31,285
10,2006-01-31,62
10,2006-01-31,349
10,2006-01-31,327
10,2006-01-31,125
10,2006-01-31,3
10,2006-01-31,3
10,2006-01-31,103
10,2006-01-31,116
10,2006-01-31,99
10,2006-01-31,154
10,2006-01-31,515
10,2006-01-31,360
10,2006-01-31,184
10,2006-01-31,3
10,2006-01-31,3
10,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,56
11,2006-01-31,7
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,4
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,7
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,7
11,2006-01-31,9
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,3
11,2006-01-31,125
11,2006-01-31,121
11,2006-01-31,94
11,2006-01-31,21
11,2006-01-31,65
11,2006-01-31,79
11,2006-01-31,24
11,2006-01-31,26
11,2006-01-31,3
11,2006-01-31,25
11,2006-01-31,35
11,2006-01-31,12
11,2006-01-31,26
11,2006-01-31,50
11,2006-01-31,12
11,2006-01-31,3
11,2006-01-31,53
11,2006-01-31,18
11,2006-01-31,31
11,2006-01-31,112
11,2006-01-31,65
11,2006-01-31,143
11,2006-01-31,125
11,2006-01-31,349
12,2006-01-31,160
12,2006-01-31,22
12,2006-01-31,149
12,2006-01-31,184
12,2006-01-31,241
12,2006-01-31,605
12,2006-01-31,306
12,2006-01-31,34
12,2006-01-31,3
12,2006-01-31,94
12,2006-01-31,85
12,2006-01-31,15
12,2006-01-31,9
12,2006-01-31,47
12,2006-01-31,149
12,2006-01-31,22
12,2006-01-31,37
12,2006-01-31,166
12,2006-01-31,424
12,2006-01-31,349
12,2006-01-31,1295
12,2006-01-31,806
12,2006-01-31,360
12,2006-01-31,397
12,2006-01-31,424
12,2006-01-31,219
12,2006-01-31,59
12,2006-01-31,103
12,2006-01-31,468
12,2006-01-31,644
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
12,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,160
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
13,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,268
14,2006-01-31,1073
14,2006-01-31,241
14,2006-01-31,129
14,2006-01-31,178
14,2006-01-31,205
14,2006-01-31,149
14,2006-01-31,160
14,2006-01-31,250
14,2006-01-31,410
14,2006-01-31,15
14,2006-01-31,0
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,13
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,3
14,2006-01-31,18
14,2006-01-31,53
14,2006-01-31,172
14,2006-01-31,316
14,2006-01-31,116
14,2006-01-31,349
14,2006-01-31,285
14,2006-01-31,129
14,2006-01-31,154
14,2006-01-31,68
14,2006-01-31,268
14,2006-01-31,285
14,2006-01-31,178
14,2006-01-31,234
14,2006-01-31,296
14,2006-01-31,327
14,2006-01-31,337
14,2006-01-31,372
14,2006-01-31,112
14,2006-01-31,337
14,2006-01-31,234
14,2006-01-31,424
14,2006-01-31,384
14,2006-01-31,268
14,2006-01-31,259
14,2006-01-31,149
14,2006-01-31,149
14,2006-01-31,197
14,2006-01-31,250
14,2006-01-31,172
14,2006-01-31,424
14,2006-01-31,166
15,2006-01-31,453
15,2006-01-31,296
15,2006-01-31,166
15,2006-01-31,154
15,2006-01-31,453
15,2006-01-31,172
15,2006-01-31,337
15,2006-01-31,285
15,2006-01-31,149
15,2006-01-31,85
15,2006-01-31,143
15,2006-01-31,112
15,2006-01-31,184
15,2006-01-31,160
15,2006-01-31,227
15,2006-01-31,37
15,2006-01-31,125
15,2006-01-31,53
15,2006-01-31,13
15,2006-01-31,410
15,2006-01-31,94
15,2006-01-31,3
15,2006-01-31,65
15,2006-01-31,40
15,2006-01-31,32
15,2006-01-31,0
15,2006-01-31,3
15,2006-01-31,29
15,2006-01-31,12
15,2006-01-31,19
15,2006-01-31,18
15,2006-01-31,31
15,2006-01-31,15
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,0
15,2006-01-31,0
15,2006-01-31,0
15,2006-01-31,3
15,2006-01-31,65
15,2006-01-31,9
15,2006-01-31,15
15,2006-01-31,3
15,2006-01-31,15
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,47
15,2006-01-31,3
15,2006-01-31,3
15,2006-01-31,82
16,2006-01-31,103
16,2006-01-31,234
16,2006-01-31,327
16,2006-01-31,85
16,2006-01-31,143
16,2006-01-31,3
16,2006-01-31,3
16,2006-01-31,349
16,2006-01-31,806
16,2006-01-31,975
16,2006-01-31,624
16,2006-01-31,47
16,2006-01-31,3
16,2006-01-31,22
16,2006-01-31,94
16,2006-01-31,16
16,2006-01-31,53
16,2006-01-31,7
16,2006-01-31,46
16,2006-01-31,59
16,2006-01-31,337
16,2006-01-31,65
16,2006-01-31,68
16,2006-01-31,7
16,2006-01-31,82
16,2006-01-31,28
16,2006-01-31,12
16,2006-01-31,134
16,2006-01-31,44
16,2006-01-31,9
16,2006-01-31,3
16,2006-01-31,53
16,2006-01-31,53
16,2006-01-31,16
16,2006-01-31,121
16,2006-01-31,41
16,2006-01-31,94
16,2006-01-31,219
16,2006-01-31,7
16,2006-01-31,44
16,2006-01-31,107
16,2006-01-31,190
16,2006-01-31,62
16,2006-01-31,29
16,2006-01-31,9
16,2006-01-31,6
16,2006-01-31,31
16,2006-01-31,37
16,2006-01-31,1665
16,2006-01-31,483
16,2006-01-31,7
16,2006-01-31,99
16,2006-01-31,82
16,2006-01-31,515
16,2006-01-31,644
16,2006-01-31,1614
16,2006-01-31,709
16,2006-01-31,665
16,2006-01-31,468
16,2006-01-31,566
17,2006-01-31,483
17,2006-01-31,624
17,2006-01-31,337
17,2006-01-31,438
17,2006-01-31,234
17,2006-01-31,499
17,2006-01-31,384
17,2006-01-31,453
17,2006-01-31,499
17,2006-01-31,316
17,2006-01-31,74
17,2006-01-31,397
17,2006-01-31,410
17,2006-01-31,806
17,2006-01-31,887
17,2006-01-31,806
17,2006-01-31,1073
17,2006-01-31,859
17,2006-01-31,1336
17,2006-01-31,483
17,2006-01-31,515
17,2006-01-31,733
17,2006-01-31,733
17,2006-01-31,665
17,2006-01-31,316
17,2006-01-31,438
17,2006-01-31,327
17,2006-01-31,438
17,2006-01-31,586
17,2006-01-31,586
17,2006-01-31,268
17,2006-01-31,234
17,2006-01-31,360
17,2006-01-31,190
17,2006-01-31,197
17,2006-01-31,438
17,2006-01-31,549
17,2006-01-31,733
17,2006-01-31,549
17,2006-01-31,32
17,2006-01-31,665
17,2006-01-31,499
17,2006-01-31,586
17,2006-01-31,268
17,2006-01-31,94
17,2006-01-31,306
17,2006-01-31,7
17,2006-01-31,3
17,2006-01-31,3
17,2006-01-31,29
17,2006-01-31,91
17,2006-01-31,88
17,2006-01-31,125
17,2006-01-31,259
17,2006-01-31,12
17,2006-01-31,62
17,2006-01-31,227
17,2006-01-31,112
17,2006-01-31,605
17,2006-01-31,134
18,2006-01-31,50
18,2006-01-31,3
18,2006-01-31,22
18,2006-01-31,38
18,2006-01-31,7
18,2006-01-31,24
18,2006-01-31,31
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,21
18,2006-01-31,53
18,2006-01-31,26
18,2006-01-31,4
18,2006-01-31,35
18,2006-01-31,197
18,2006-01-31,32
18,2006-01-31,3
18,2006-01-31,43
18,2006-01-31,7
18,2006-01-31,129
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,6
18,2006-01-31,31
18,2006-01-31,12
18,2006-01-31,19
18,2006-01-31,3
18,2006-01-31,29
18,2006-01-31,77
18,2006-01-31,68
18,2006-01-31,227
18,2006-01-31,26
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,21
18,2006-01-31,56
18,2006-01-31,31
18,2006-01-31,138
18,2006-01-31,44
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,31
18,2006-01-31,31
18,2006-01-31,3
18,2006-01-31,360
18,2006-01-31,7
18,2006-01-31,806
18,2006-01-31,1073
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,4
18,2006-01-31,4
18,2006-01-31,4
18,2006-01-31,4
18,2006-01-31,4
18,2006-01-31,3
18,2006-01-31,3
18,2006-01-31,3
19,2006-01-31,3
19,2006-01-31,3
19,2006-01-31,3
19,2006-01-31,781
19,2006-01-31,624
19,2006-01-31,549
19,2006-01-31,709
19,2006-01-31,410
19,2006-01-31,945
19,2006-01-31,859
19,2006-01-31,806
19,2006-01-31,915
19,2006-01-31,644
19,2006-01-31,468
19,2006-01-31,468
19,2006-01-31,410
19,2006-01-31,360
19,2006-01-31,515
19,2006-01-31,1255
19,2006-01-31,756
19,2006-01-31,624
19,2006-01-31,277
19,2006-01-31,410
19,2006-01-31,112
19,2006-01-31,268
19,2006-01-31,499
19,2006-01-31,566
19,2006-01-31,277
19,2006-01-31,531
19,2006-01-31,531
19,2006-01-31,410
19,2006-01-31,499
19,2006-01-31,205
19,2006-01-31,166
19,2006-01-31,1178
19,2006-01-31,1468
19,2006-01-31,945
19,2006-01-31,1006
19,2006-01-31,756
19,2006-01-31,285
19,2006-01-31,285
19,2006-01-31,410
19,2006-01-31,316
19,2006-01-31,234
19,2006-01-31,259
19,2006-01-31,149
19,2006-01-31,296
19,2006-01-31,103
19,2006-01-31,605
19,2006-01-31,172
19,2006-01-31,212
19,2006-01-31,143
19,2006-01-31,85
19,2006-01-31,125
19,2006-01-31,316
19,2006-01-31,453
19,2006-01-31,397
19,2006-01-31,499
19,2006-01-31,566
19,2006-01-31,134
20,2006-01-31,149
20,2006-01-31,166
20,2006-01-31,172
20,2006-01-31,25
20,2006-01-31,46
20,2006-01-31,121
20,2006-01-31,99
20,2006-01-31,24
20,2006-01-31,337
20,2006-01-31,116
20,2006-01-31,129
20,2006-01-31,103
20,2006-01-31,438
20,2006-01-31,99
20,2006-01-31,468
20,2006-01-31,624
20,2006-01-31,566
20,2006-01-31,549
20,2006-01-31,154
20,2006-01-31,234
20,2006-01-31,116
20,2006-01-31,268
20,2006-01-31,306
20,2006-01-31,241
20,2006-01-31,94
20,2006-01-31,349
20,2006-01-31,259
20,2006-01-31,178
20,2006-01-31,219
20,2006-01-31,37
20,2006-01-31,82
20,2006-01-31,3
20,2006-01-31,3
20,2006-01-31,3
20,2006-01-31,3
20,2006-01-31,709
20,2006-01-31,99
20,2006-01-31,212
20,2006-01-31,154
20,2006-01-31,3
20,2006-01-31,3
20,2006-01-31,227
20,2006-01-31,483
20,2006-01-31,46
20,2006-01-31,205
20,2006-01-31,40
20,2006-01-31,91
20,2006-01-31,259
20,2006-01-31,107
20,2006-01-31,99
20,2006-01-31,10
20,2006-01-31,116
20,2006-01-31,85
20,2006-01-31,47
20,2006-01-31,259
20,2006-01-31,259
20,2006-01-31,154
20,2006-01-31,154
20,2006-01-31,184
20,2006-01-31,56
21,2006-01-31,74
21,2006-01-31,205
21,2006-01-31,19
21,2006-01-31,3
21,2006-01-31,7
21,2006-01-31,3
21,2006-01-31,88
21,2006-01-31,3
21,2006-01-31,945
21,2006-01-31,178
21,2006-01-31,10
21,2006-01-31,166
21,2006-01-31,68
21,2006-01-31,285
21,2006-01-31,197
21,2006-01-31,129
21,2006-01-31,154
21,2006-01-31,154
21,2006-01-31,62
21,2006-01-31,7
21,2006-01-31,38
21,2006-01-31,28
21,2006-01-31,53
21,2006-01-31,59
21,2006-01-31,134
21,2006-01-31,34
21,2006-01-31,116
21,2006-01-31,99
21,2006-01-31,43
21,2006-01-31,360
21,2006-01-31,125
21,2006-01-31,285
21,2006-01-31,306
21,2006-01-31,468
21,2006-01-31,53
21,2006-01-31,250
21,2006-01-31,13
21,2006-01-31,112
21,2006-01-31,56
21,2006-01-31,85
21,2006-01-31,28
21,2006-01-31,3
21,2006-01-31,3
21,2006-01-31,3
21,2006-01-31,50
21,2006-01-31,3
21,2006-01-31,241
21,2006-01-31,34
21,2006-01-31,3
21,2006-01-31,47
21,2006-01-31,453
21,2006-01-31,337
21,2006-01-31,665
21,2006-01-31,687
21,2006-01-31,1178
21,2006-01-31,327
21,2006-01-31,337
21,2006-01-31,424
21,2006-01-31,99
21,2006-01-31,438
22,2006-01-31,410
22,2006-01-31,219
22,2006-01-31,453
22,2006-01-31,71
22,2006-01-31,285
22,2006-01-31,360
22,2006-01-31,438
22,2006-01-31,53
22,2006-01-31,756
22,2006-01-31,184
22,2006-01-31,296
22,2006-01-31,99
22,2006-01-31,687
22,2006-01-31,438
22,2006-01-31,296
22,2006-01-31,250
22,2006-01-31,121
22,2006-01-31,143
22,2006-01-31,82
22,2006-01-31,285
22,2006-01-31,219
22,2006-01-31,71
22,2006-01-31,91
22,2006-01-31,241
22,2006-01-31,7
22,2006-01-31,88
22,2006-01-31,316
22,2006-01-31,316
22,2006-01-31,79
22,2006-01-31,190
22,2006-01-31,7
22,2006-01-31,62
22,2006-01-31,121
22,2006-01-31,424
22,2006-01-31,384
22,2006-01-31,94
22,2006-01-31,3
22,2006-01-31,160
22,2006-01-31,212
22,2006-01-31,85
22,2006-01-31,44
22,2006-01-31,219
22,2006-01-31,160
22,2006-01-31,372
22,2006-01-31,41
22,2006-01-31,107
22,2006-01-31,59
22,2006-01-31,219
22,2006-01-31,16
22,2006-01-31,13
22,2006-01-31,91
22,2006-01-31,44
22,2006-01-31,50
22,2006-01-31,112
22,2006-01-31,499
22,2006-01-31,227
22,2006-01-31,154
22,2006-01-31,82
22,2006-01-31,10
22,2006-01-31,250
23,2006-01-31,32
23,2006-01-31,53
23,2006-01-31,3
23,2006-01-31,28
23,2006-01-31,7
23,2006-01-31,47
23,2006-01-31,7
23,2006-01-31,112
23,2006-01-31,103
23,2006-01-31,50
23,2006-01-31,190
23,2006-01-31,166
23,2006-01-31,349
23,2006-01-31,125
23,2006-01-31,277
23,2006-01-31,129
23,2006-01-31,112
23,2006-01-31,337
23,2006-01-31,277
23,2006-01-31,178
23,2006-01-31,259
23,2006-01-31,268
23,2006-01-31,219
23,2006-01-31,112
23,2006-01-31,53
23,2006-01-31,112
23,2006-01-31,227
23,2006-01-31,149
23,2006-01-31,34
23,2006-01-31,178
23,2006-01-31,360
23,2006-01-31,212
23,2006-01-31,410
23,2006-01-31,277
23,2006-01-31,26
23,2006-01-31,71
23,2006-01-31,644
23,2006-01-31,259
23,2006-01-31,349
23,2006-01-31,424
23,2006-01-31,38
23,2006-01-31,285
23,2006-01-31,184
23,2006-01-31,337
23,2006-01-31,166
23,2006-01-31,24
23,2006-01-31,19
23,2006-01-31,112
23,2006-01-31,129
23,2006-01-31,285
23,2006-01-31,296
23,2006-01-31,184
23,2006-01-31,91
23,2006-01-31,483
23,2006-01-31,241
23,2006-01-31,53
23,2006-01-31,29
23,2006-01-31,7
23,2006-01-31,160
23,2006-01-31,859
0,2006-02-01,410
0,2006-02-01,1039
0,2006-02-01,915
0,2006-02-01,241
0,2006-02-01,360
0,2006-02-01,1886
0,2006-02-01,1217
0,2006-02-01,781
0,2006-02-01,285
0,2006-02-01,112
0,2006-02-01,268
0,2006-02-01,82
0,2006-02-01,3
0,2006-02-01,82
0,2006-02-01,121
0,2006-02-01,227
0,2006-02-01,205
0,2006-02-01,316
0,2006-02-01,107
0,2006-02-01,15
0,2006-02-01,25
0,2006-02-01,99
0,2006-02-01,18
0,2006-02-01,91
0,2006-02-01,77
0,2006-02-01,129
0,2006-02-01,82
0,2006-02-01,166
0,2006-02-01,85
0,2006-02-01,172
0,2006-02-01,15
0,2006-02-01,3
0,2006-02-01,50
0,2006-02-01,103
0,2006-02-01,31
0,2006-02-01,21
0,2006-02-01,21
0,2006-02-01,125
0,2006-02-01,12
0,2006-02-01,4
0,2006-02-01,65
0,2006-02-01,3
0,2006-02-01,3
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,3
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,3
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,3
0,2006-02-01,0
0,2006-02-01,0
0,2006-02-01,29
0,2006-02-01,3
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,197
1,2006-02-01,29
1,2006-02-01,3
1,2006-02-01,53
1,2006-02-01,3
1,2006-02-01,4
1,2006-02-01,4
1,2006-02-01,4
1,2006-02-01,4
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,7
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,37
1,2006-02-01,3
1,2006-02-01,0
1,2006-02-01,0
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,22
1,2006-02-01,3
1,2006-02-01,4
1,2006-02-01,178
1,2006-02-01,468
1,2006-02-01,7
1,2006-02-01,0
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
1,2006-02-01,3
2,2006-02-01,125
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,7
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,79
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,160
2,2006-02-01,3
2,2006-02-01,0
2,2006-02-01,82
2,2006-02-01,190
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,0
2,2006-02-01,68
2,2006-02-01,3
2,2006-02-01,0
2,2006-02-01,0
2,2006-02-01,0
2,2006-02-01,0
2,2006-02-01,0
2,2006-02-01,0
2,2006-02-01,0
2,2006-02-01,3
2,2006-02-01,62
2,2006-02-01,4
2,2006-02-01,47
2,2006-02-01,50
2,2006-02-01,384
2,2006-02-01,337
2,2006-02-01,3
2,2006-02-01,0
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,53
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,3
2,2006-02-01,0
2,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,3
3,2006-02-01,0
3,2006-02-01,3
3,2006-02-01,0
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,0
3,2006-02-01,3
3,2006-02-01,0
3,2006-02-01,0
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,0
3,2006-02-01,197
3,2006-02-01,0
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,3
3,2006-02-01,134
3,2006-02-01,4
3,2006-02-01,4
3,2006-02-01,184
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,4
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,0
4,2006-02-01,56
4,2006-02-01,3
4,2006-02-01,0
4,2006-02-01,0
4,2006-02-01,71
4,2006-02-01,4
4,2006-02-01,438
4,2006-02-01,46
4,2006-02-01,4
4,2006-02-01,29
4,2006-02-01,4
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,41
4,2006-02-01,121
4,2006-02-01,0
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,25
4,2006-02-01,306
4,2006-02-01,360
4,2006-02-01,349
4,2006-02-01,149
4,2006-02-01,172
4,2006-02-01,184
4,2006-02-01,915
4,2006-02-01,306
4,2006-02-01,3
4,2006-02-01,241
4,2006-02-01,7
4,2006-02-01,3
4,2006-02-01,0
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,25
4,2006-02-01,3
4,2006-02-01,0
4,2006-02-01,3
4,2006-02-01,0
4,2006-02-01,3
4,2006-02-01,0
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,3
4,2006-02-01,12
5,2006-02-01,4
5,2006-02-01,4
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,453
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,7
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,7
5,2006-02-01,12
5,2006-02-01,3
5,2006-02-01,112
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,154
5,2006-02-01,3
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,103
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,59
5,2006-02-01,3
5,2006-02-01,3
5,2006-02-01,0
5,2006-02-01,0
5,2006-02-01,3
5,2006-02-01,0
5,2006-02-01,0
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,0
6,2006-02-01,3
6,2006-02-01,0
6,2006-02-01,103
6,2006-02-01,4
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,47
6,2006-02-01,3
6,2006-02-01,0
6,2006-02-01,0
6,2006-02-01,13
6,2006-02-01,160
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,0
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,13
6,2006-02-01,172
6,2006-02-01,9
6,2006-02-01,3
6,2006-02-01,0
6,2006-02-01,0
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,19
6,2006-02-01,3
6,2006-02-01,68
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,4
6,2006-02-01,3
6,2006-02-01,3
6,2006-02-01,3
