timestamp,date,activity
9,2003-06-04,267
9,2003-06-04,449
9,2003-06-04,243
9,2003-06-04,820
9,2003-06-04,69
9,2003-06-04,96
9,2003-06-04,78
9,2003-06-04,478
9,2003-06-04,449
9,2003-06-04,295
9,2003-06-04,78
9,2003-06-04,206
9,2003-06-04,158
9,2003-06-04,326
9,2003-06-04,315
9,2003-06-04,234
9,2003-06-04,510
9,2003-06-04,1123
9,2003-06-04,526
9,2003-06-04,421
9,2003-06-04,213
9,2003-06-04,315
9,2003-06-04,336
9,2003-06-04,315
9,2003-06-04,186
9,2003-06-04,29
9,2003-06-04,2
9,2003-06-04,81
9,2003-06-04,61
9,2003-06-04,26
9,2003-06-04,16
9,2003-06-04,57
9,2003-06-04,637
9,2003-06-04,1355
9,2003-06-04,820
9,2003-06-04,637
9,2003-06-04,295
9,2003-06-04,679
9,2003-06-04,990
9,2003-06-04,408
9,2003-06-04,267
9,2003-06-04,901
9,2003-06-04,657
9,2003-06-04,617
9,2003-06-04,434
9,2003-06-04,6
9,2003-06-04,0
9,2003-06-04,305
9,2003-06-04,1196
9,2003-06-04,336
9,2003-06-04,510
9,2003-06-04,199
9,2003-06-04,0
10,2003-06-04,0
10,2003-06-04,0
10,2003-06-04,2
10,2003-06-04,0
10,2003-06-04,0
10,2003-06-04,0
10,2003-06-04,174
10,2003-06-04,336
10,2003-06-04,259
10,2003-06-04,186
10,2003-06-04,124
10,2003-06-04,220
10,2003-06-04,168
10,2003-06-04,580
10,2003-06-04,847
10,2003-06-04,286
10,2003-06-04,1055
10,2003-06-04,326
10,2003-06-04,347
10,2003-06-04,153
10,2003-06-04,108
10,2003-06-04,10
10,2003-06-04,276
10,2003-06-04,227
10,2003-06-04,137
10,2003-06-04,213
10,2003-06-04,93
10,2003-06-04,463
10,2003-06-04,2
10,2003-06-04,18
10,2003-06-04,3
10,2003-06-04,45
10,2003-06-04,12
10,2003-06-04,2
10,2003-06-04,11
10,2003-06-04,72
10,2003-06-04,20
10,2003-06-04,16
10,2003-06-04,33
10,2003-06-04,37
10,2003-06-04,2
10,2003-06-04,2
10,2003-06-04,69
10,2003-06-04,28
10,2003-06-04,10
10,2003-06-04,0
10,2003-06-04,0
10,2003-06-04,6
10,2003-06-04,0
10,2003-06-04,5
10,2003-06-04,17
10,2003-06-04,87
10,2003-06-04,6
10,2003-06-04,26
10,2003-06-04,0
10,2003-06-04,11
10,2003-06-04,116
10,2003-06-04,8
10,2003-06-04,0
10,2003-06-04,84
11,2003-06-04,4
11,2003-06-04,10
11,2003-06-04,8
11,2003-06-04,0
11,2003-06-04,494
11,2003-06-04,1123
11,2003-06-04,382
11,2003-06-04,75
11,2003-06-04,0
11,2003-06-04,0
11,2003-06-04,90
11,2003-06-04,14
11,2003-06-04,8
11,2003-06-04,0
11,2003-06-04,25
11,2003-06-04,7
11,2003-06-04,2
11,2003-06-04,0
11,2003-06-04,0
11,2003-06-04,0
11,2003-06-04,5
11,2003-06-04,0
11,2003-06-04,370
11,2003-06-04,746
11,2003-06-04,15
11,2003-06-04,6
11,2003-06-04,103
11,2003-06-04,0
11,2003-06-04,0
11,2003-06-04,23
11,2003-06-04,87
11,2003-06-04,5
11,2003-06-04,16
11,2003-06-04,9
11,2003-06-04,2
11,2003-06-04,20
11,2003-06-04,8
11,2003-06-04,6
11,2003-06-04,12
11,2003-06-04,31
11,2003-06-04,51
11,2003-06-04,8
11,2003-06-04,0
11,2003-06-04,0
11,2003-06-04,2
11,2003-06-04,2
11,2003-06-04,959
11,2003-06-04,180
11,2003-06-04,5
11,2003-06-04,0
11,2003-06-04,5
11,2003-06-04,0
11,2003-06-04,243
11,2003-06-04,0
11,2003-06-04,2
11,2003-06-04,96
11,2003-06-04,163
11,2003-06-04,12
11,2003-06-04,7
11,2003-06-04,99
12,2003-06-04,930
12,2003-06-04,251
12,2003-06-04,20
12,2003-06-04,394
12,2003-06-04,55
12,2003-06-04,53
12,2003-06-04,6
12,2003-06-04,20
12,2003-06-04,29
12,2003-06-04,9
12,2003-06-04,11
12,2003-06-04,153
12,2003-06-04,59
12,2003-06-04,251
12,2003-06-04,6
12,2003-06-04,19
12,2003-06-04,33
12,2003-06-04,2
12,2003-06-04,15
12,2003-06-04,220
12,2003-06-04,35
12,2003-06-04,63
12,2003-06-04,7
12,2003-06-04,35
12,2003-06-04,63
12,2003-06-04,13
12,2003-06-04,26
12,2003-06-04,47
12,2003-06-04,9
12,2003-06-04,3
12,2003-06-04,25
12,2003-06-04,6
12,2003-06-04,16
12,2003-06-04,2
12,2003-06-04,243
12,2003-06-04,795
12,2003-06-04,1196
12,2003-06-04,930
12,2003-06-04,847
12,2003-06-04,770
12,2003-06-04,1908
12,2003-06-04,847
12,2003-06-04,795
12,2003-06-04,1022
12,2003-06-04,510
12,2003-06-04,251
12,2003-06-04,142
12,2003-06-04,544
12,2003-06-04,1738
12,2003-06-04,637
12,2003-06-04,220
12,2003-06-04,124
12,2003-06-04,180
12,2003-06-04,234
12,2003-06-04,598
12,2003-06-04,434
12,2003-06-04,213
12,2003-06-04,267
12,2003-06-04,276
12,2003-06-04,580
13,2003-06-04,580
13,2003-06-04,637
13,2003-06-04,679
13,2003-06-04,286
13,2003-06-04,1159
13,2003-06-04,901
13,2003-06-04,990
13,2003-06-04,930
13,2003-06-04,657
13,2003-06-04,598
13,2003-06-04,598
13,2003-06-04,1442
13,2003-06-04,1442
13,2003-06-04,213
13,2003-06-04,259
13,2003-06-04,286
13,2003-06-04,679
13,2003-06-04,128
13,2003-06-04,26
13,2003-06-04,15
13,2003-06-04,13
13,2003-06-04,32
13,2003-06-04,10
13,2003-06-04,66
13,2003-06-04,147
13,2003-06-04,90
13,2003-06-04,163
13,2003-06-04,637
13,2003-06-04,142
13,2003-06-04,41
13,2003-06-04,61
13,2003-06-04,132
13,2003-06-04,69
13,2003-06-04,544
13,2003-06-04,234
13,2003-06-04,72
13,2003-06-04,199
13,2003-06-04,199
13,2003-06-04,286
13,2003-06-04,370
13,2003-06-04,90
13,2003-06-04,96
13,2003-06-04,61
13,2003-06-04,227
13,2003-06-04,87
13,2003-06-04,35
13,2003-06-04,180
13,2003-06-04,51
13,2003-06-04,137
13,2003-06-04,163
13,2003-06-04,186
13,2003-06-04,315
13,2003-06-04,93
13,2003-06-04,1123
13,2003-06-04,700
13,2003-06-04,295
13,2003-06-04,847
13,2003-06-04,286
13,2003-06-04,478
13,2003-06-04,41
14,2003-06-04,12
14,2003-06-04,2
14,2003-06-04,12
14,2003-06-04,19
14,2003-06-04,0
14,2003-06-04,408
14,2003-06-04,478
14,2003-06-04,449
14,2003-06-04,234
14,2003-06-04,186
14,2003-06-04,370
14,2003-06-04,199
14,2003-06-04,147
14,2003-06-04,72
14,2003-06-04,87
14,2003-06-04,5
14,2003-06-04,29
14,2003-06-04,12
14,2003-06-04,49
14,2003-06-04,32
14,2003-06-04,13
14,2003-06-04,9
14,2003-06-04,7
14,2003-06-04,174
14,2003-06-04,6
14,2003-06-04,2
14,2003-06-04,53
14,2003-06-04,137
14,2003-06-04,39
14,2003-06-04,158
14,2003-06-04,72
14,2003-06-04,78
14,2003-06-04,45
14,2003-06-04,78
14,2003-06-04,259
14,2003-06-04,220
14,2003-06-04,120
14,2003-06-04,286
14,2003-06-04,315
14,2003-06-04,449
14,2003-06-04,295
14,2003-06-04,267
14,2003-06-04,116
14,2003-06-04,186
14,2003-06-04,251
14,2003-06-04,510
14,2003-06-04,227
14,2003-06-04,276
14,2003-06-04,295
14,2003-06-04,20
14,2003-06-04,96
14,2003-06-04,96
14,2003-06-04,53
14,2003-06-04,75
14,2003-06-04,93
14,2003-06-04,3
14,2003-06-04,2
14,2003-06-04,0
14,2003-06-04,0
14,2003-06-04,286
15,2003-06-04,193
15,2003-06-04,168
15,2003-06-04,96
15,2003-06-04,55
15,2003-06-04,87
15,2003-06-04,16
15,2003-06-04,69
15,2003-06-04,51
15,2003-06-04,267
15,2003-06-04,120
15,2003-06-04,28
15,2003-06-04,2
15,2003-06-04,7
15,2003-06-04,6
15,2003-06-04,408
15,2003-06-04,421
15,2003-06-04,26
15,2003-06-04,16
15,2003-06-04,394
15,2003-06-04,57
15,2003-06-04,61
15,2003-06-04,267
15,2003-06-04,128
15,2003-06-04,20
15,2003-06-04,116
15,2003-06-04,220
15,2003-06-04,243
15,2003-06-04,51
15,2003-06-04,57
15,2003-06-04,43
15,2003-06-04,657
15,2003-06-04,276
15,2003-06-04,14
15,2003-06-04,43
15,2003-06-04,20
15,2003-06-04,11
15,2003-06-04,103
15,2003-06-04,93
15,2003-06-04,69
15,2003-06-04,158
15,2003-06-04,227
15,2003-06-04,158
15,2003-06-04,153
15,2003-06-04,168
15,2003-06-04,382
15,2003-06-04,394
15,2003-06-04,421
15,2003-06-04,128
15,2003-06-04,394
15,2003-06-04,234
15,2003-06-04,47
15,2003-06-04,4
15,2003-06-04,3
15,2003-06-04,251
15,2003-06-04,382
15,2003-06-04,276
15,2003-06-04,336
15,2003-06-04,19
15,2003-06-04,326
15,2003-06-04,315
16,2003-06-04,193
16,2003-06-04,370
16,2003-06-04,96
16,2003-06-04,746
16,2003-06-04,267
16,2003-06-04,220
16,2003-06-04,108
16,2003-06-04,286
16,2003-06-04,103
16,2003-06-04,199
16,2003-06-04,168
16,2003-06-04,494
16,2003-06-04,243
16,2003-06-04,315
16,2003-06-04,358
16,2003-06-04,213
16,2003-06-04,305
16,2003-06-04,617
16,2003-06-04,421
16,2003-06-04,103
16,2003-06-04,99
16,2003-06-04,286
16,2003-06-04,99
16,2003-06-04,72
16,2003-06-04,137
16,2003-06-04,206
16,2003-06-04,394
16,2003-06-04,108
16,2003-06-04,33
16,2003-06-04,163
16,2003-06-04,267
16,2003-06-04,24
16,2003-06-04,75
16,2003-06-04,478
16,2003-06-04,286
16,2003-06-04,526
16,2003-06-04,174
16,2003-06-04,561
16,2003-06-04,723
16,2003-06-04,305
16,2003-06-04,84
16,2003-06-04,723
16,2003-06-04,286
16,2003-06-04,168
16,2003-06-04,53
16,2003-06-04,33
16,2003-06-04,20
16,2003-06-04,66
16,2003-06-04,227
16,2003-06-04,53
16,2003-06-04,174
16,2003-06-04,9
16,2003-06-04,72
16,2003-06-04,158
16,2003-06-04,0
16,2003-06-04,0
16,2003-06-04,63
16,2003-06-04,120
16,2003-06-04,168
16,2003-06-04,72
17,2003-06-04,315
17,2003-06-04,26
17,2003-06-04,0
17,2003-06-04,15
17,2003-06-04,30
17,2003-06-04,0
17,2003-06-04,2
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,81
17,2003-06-04,37
17,2003-06-04,206
17,2003-06-04,199
17,2003-06-04,93
17,2003-06-04,598
17,2003-06-04,251
17,2003-06-04,251
17,2003-06-04,220
17,2003-06-04,394
17,2003-06-04,153
17,2003-06-04,0
17,2003-06-04,47
17,2003-06-04,0
17,2003-06-04,0
17,2003-06-04,103
17,2003-06-04,0
17,2003-06-04,8
17,2003-06-04,39
17,2003-06-04,11
17,2003-06-04,35
17,2003-06-04,0
17,2003-06-04,4
17,2003-06-04,0
17,2003-06-04,2
17,2003-06-04,16
17,2003-06-04,0
17,2003-06-04,12
17,2003-06-04,0
17,2003-06-04,87
17,2003-06-04,186
17,2003-06-04,421
17,2003-06-04,186
17,2003-06-04,276
17,2003-06-04,199
17,2003-06-04,259
18,2003-06-04,326
18,2003-06-04,286
18,2003-06-04,478
18,2003-06-04,305
18,2003-06-04,259
18,2003-06-04,990
18,2003-06-04,326
18,2003-06-04,227
18,2003-06-04,494
18,2003-06-04,494
18,2003-06-04,326
18,2003-06-04,544
18,2003-06-04,276
18,2003-06-04,116
18,2003-06-04,276
18,2003-06-04,315
18,2003-06-04,99
18,2003-06-04,124
18,2003-06-04,193
18,2003-06-04,295
18,2003-06-04,286
18,2003-06-04,168
18,2003-06-04,57
18,2003-06-04,137
18,2003-06-04,347
18,2003-06-04,108
18,2003-06-04,199
18,2003-06-04,234
18,2003-06-04,873
18,2003-06-04,873
18,2003-06-04,598
18,2003-06-04,494
18,2003-06-04,598
18,2003-06-04,382
18,2003-06-04,478
18,2003-06-04,336
18,2003-06-04,494
18,2003-06-04,220
18,2003-06-04,1849
18,2003-06-04,580
18,2003-06-04,153
18,2003-06-04,580
18,2003-06-04,1159
18,2003-06-04,617
18,2003-06-04,617
18,2003-06-04,370
18,2003-06-04,347
18,2003-06-04,847
18,2003-06-04,142
18,2003-06-04,53
18,2003-06-04,259
18,2003-06-04,137
18,2003-06-04,59
18,2003-06-04,23
18,2003-06-04,394
18,2003-06-04,227
18,2003-06-04,132
18,2003-06-04,199
18,2003-06-04,61
18,2003-06-04,142
19,2003-06-04,580
19,2003-06-04,220
19,2003-06-04,510
19,2003-06-04,347
19,2003-06-04,27
19,2003-06-04,243
19,2003-06-04,408
19,2003-06-04,617
19,2003-06-04,276
19,2003-06-04,259
19,2003-06-04,174
19,2003-06-04,315
19,2003-06-04,723
19,2003-06-04,267
19,2003-06-04,421
19,2003-06-04,227
19,2003-06-04,199
19,2003-06-04,132
19,2003-06-04,163
19,2003-06-04,295
19,2003-06-04,358
19,2003-06-04,1022
19,2003-06-04,1273
19,2003-06-04,990
19,2003-06-04,1196
19,2003-06-04,510
19,2003-06-04,463
19,2003-06-04,370
19,2003-06-04,847
19,2003-06-04,408
19,2003-06-04,1089
19,2003-06-04,679
19,2003-06-04,700
19,2003-06-04,174
19,2003-06-04,66
19,2003-06-04,22
19,2003-06-04,251
19,2003-06-04,723
19,2003-06-04,510
19,2003-06-04,657
19,2003-06-04,657
19,2003-06-04,901
19,2003-06-04,1488
19,2003-06-04,873
19,2003-06-04,526
19,2003-06-04,251
19,2003-06-04,434
19,2003-06-04,746
19,2003-06-04,847
19,2003-06-04,336
19,2003-06-04,286
19,2003-06-04,617
19,2003-06-04,1313
19,2003-06-04,1313
19,2003-06-04,901
19,2003-06-04,526
19,2003-06-04,1055
19,2003-06-04,544
19,2003-06-04,544
19,2003-06-04,153
20,2003-06-04,259
20,2003-06-04,305
20,2003-06-04,394
20,2003-06-04,580
20,2003-06-04,227
20,2003-06-04,57
20,2003-06-04,193
20,2003-06-04,478
20,2003-06-04,234
20,2003-06-04,75
20,2003-06-04,598
20,2003-06-04,394
20,2003-06-04,820
20,2003-06-04,494
20,2003-06-04,637
20,2003-06-04,561
20,2003-06-04,580
20,2003-06-04,370
20,2003-06-04,227
20,2003-06-04,234
20,2003-06-04,408
20,2003-06-04,243
20,2003-06-04,132
20,2003-06-04,347
20,2003-06-04,637
20,2003-06-04,370
20,2003-06-04,336
20,2003-06-04,408
20,2003-06-04,276
20,2003-06-04,434
20,2003-06-04,243
20,2003-06-04,847
20,2003-06-04,598
20,2003-06-04,199
20,2003-06-04,132
20,2003-06-04,251
20,2003-06-04,87
20,2003-06-04,99
20,2003-06-04,873
20,2003-06-04,39
20,2003-06-04,637
20,2003-06-04,544
20,2003-06-04,901
20,2003-06-04,45
20,2003-06-04,137
20,2003-06-04,463
20,2003-06-04,227
20,2003-06-04,1022
20,2003-06-04,901
20,2003-06-04,820
20,2003-06-04,1488
20,2003-06-04,770
20,2003-06-04,434
20,2003-06-04,526
20,2003-06-04,494
20,2003-06-04,526
20,2003-06-04,494
20,2003-06-04,186
20,2003-06-04,186
20,2003-06-04,305
21,2003-06-04,478
21,2003-06-04,267
21,2003-06-04,227
21,2003-06-04,259
21,2003-06-04,72
21,2003-06-04,206
21,2003-06-04,206
21,2003-06-04,336
21,2003-06-04,1234
21,2003-06-04,478
21,2003-06-04,276
21,2003-06-04,463
21,2003-06-04,770
21,2003-06-04,1684
21,2003-06-04,990
21,2003-06-04,580
21,2003-06-04,449
21,2003-06-04,820
21,2003-06-04,370
21,2003-06-04,305
21,2003-06-04,347
21,2003-06-04,1196
21,2003-06-04,700
21,2003-06-04,1633
21,2003-06-04,2370
21,2003-06-04,1159
21,2003-06-04,1196
21,2003-06-04,1355
21,2003-06-04,1398
21,2003-06-04,1273
21,2003-06-04,1089
21,2003-06-04,990
21,2003-06-04,1055
21,2003-06-04,347
21,2003-06-04,746
21,2003-06-04,1123
21,2003-06-04,1022
21,2003-06-04,679
21,2003-06-04,1442
21,2003-06-04,847
21,2003-06-04,1196
21,2003-06-04,434
21,2003-06-04,657
21,2003-06-04,1123
21,2003-06-04,1022
21,2003-06-04,901
21,2003-06-04,723
21,2003-06-04,637
21,2003-06-04,580
21,2003-06-04,746
21,2003-06-04,679
21,2003-06-04,746
21,2003-06-04,959
21,2003-06-04,959
21,2003-06-04,598
21,2003-06-04,382
21,2003-06-04,959
21,2003-06-04,137
21,2003-06-04,108
21,2003-06-04,449
22,2003-06-04,820
22,2003-06-04,1442
22,2003-06-04,1089
22,2003-06-04,820
22,2003-06-04,959
22,2003-06-04,723
22,2003-06-04,746
22,2003-06-04,1196
22,2003-06-04,847
22,2003-06-04,770
22,2003-06-04,795
22,2003-06-04,847
22,2003-06-04,421
22,2003-06-04,449
22,2003-06-04,286
22,2003-06-04,598
22,2003-06-04,1055
22,2003-06-04,1442
22,2003-06-04,930
22,2003-06-04,959
22,2003-06-04,746
22,2003-06-04,723
22,2003-06-04,847
22,2003-06-04,959
22,2003-06-04,820
22,2003-06-04,1022
22,2003-06-04,795
22,2003-06-04,421
22,2003-06-04,434
22,2003-06-04,901
22,2003-06-04,679
22,2003-06-04,795
22,2003-06-04,700
22,2003-06-04,1089
22,2003-06-04,132
22,2003-06-04,243
22,2003-06-04,227
22,2003-06-04,120
22,2003-06-04,108
22,2003-06-04,276
22,2003-06-04,478
22,2003-06-04,193
22,2003-06-04,394
22,2003-06-04,394
22,2003-06-04,186
22,2003-06-04,358
22,2003-06-04,220
22,2003-06-04,276
22,2003-06-04,795
22,2003-06-04,1488
22,2003-06-04,478
22,2003-06-04,494
22,2003-06-04,770
22,2003-06-04,1234
22,2003-06-04,1123
22,2003-06-04,434
22,2003-06-04,103
22,2003-06-04,449
22,2003-06-04,120
22,2003-06-04,49
23,2003-06-04,163
23,2003-06-04,220
23,2003-06-04,276
23,2003-06-04,220
23,2003-06-04,163
23,2003-06-04,174
23,2003-06-04,147
23,2003-06-04,124
23,2003-06-04,220
23,2003-06-04,220
23,2003-06-04,147
23,2003-06-04,72
23,2003-06-04,434
23,2003-06-04,315
23,2003-06-04,679
23,2003-06-04,1089
23,2003-06-04,873
23,2003-06-04,561
23,2003-06-04,598
23,2003-06-04,959
23,2003-06-04,990
23,2003-06-04,168
23,2003-06-04,394
23,2003-06-04,315
23,2003-06-04,168
23,2003-06-04,227
23,2003-06-04,657
23,2003-06-04,434
23,2003-06-04,795
23,2003-06-04,700
23,2003-06-04,1123
23,2003-06-04,1313
23,2003-06-04,990
23,2003-06-04,408
23,2003-06-04,295
23,2003-06-04,700
23,2003-06-04,561
23,2003-06-04,408
23,2003-06-04,580
23,2003-06-04,561
23,2003-06-04,598
23,2003-06-04,463
23,2003-06-04,990
23,2003-06-04,544
23,2003-06-04,243
23,2003-06-04,358
23,2003-06-04,526
23,2003-06-04,1313
23,2003-06-04,820
23,2003-06-04,1089
23,2003-06-04,700
23,2003-06-04,0
23,2003-06-04,0
23,2003-06-04,0
23,2003-06-04,0
23,2003-06-04,0
23,2003-06-04,449
23,2003-06-04,463
23,2003-06-04,286
23,2003-06-04,0
0,2003-06-05,41
0,2003-06-05,259
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,147
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,193
0,2003-06-05,286
0,2003-06-05,0
0,2003-06-05,193
0,2003-06-05,120
0,2003-06-05,158
0,2003-06-05,213
0,2003-06-05,193
0,2003-06-05,199
0,2003-06-05,168
0,2003-06-05,120
0,2003-06-05,326
0,2003-06-05,227
0,2003-06-05,267
0,2003-06-05,124
0,2003-06-05,158
0,2003-06-05,128
0,2003-06-05,37
0,2003-06-05,193
0,2003-06-05,206
0,2003-06-05,259
0,2003-06-05,286
0,2003-06-05,87
0,2003-06-05,0
0,2003-06-05,153
0,2003-06-05,326
0,2003-06-05,463
0,2003-06-05,370
0,2003-06-05,0
0,2003-06-05,0
0,2003-06-05,96
0,2003-06-05,0
0,2003-06-05,112
0,2003-06-05,251
0,2003-06-05,87
0,2003-06-05,87
0,2003-06-05,45
0,2003-06-05,168
0,2003-06-05,37
0,2003-06-05,0
0,2003-06-05,315
0,2003-06-05,494
0,2003-06-05,124
0,2003-06-05,180
0,2003-06-05,0
0,2003-06-05,69
0,2003-06-05,19
1,2003-06-05,0
1,2003-06-05,63
1,2003-06-05,421
1,2003-06-05,746
1,2003-06-05,276
1,2003-06-05,120
1,2003-06-05,186
1,2003-06-05,186
1,2003-06-05,394
1,2003-06-05,213
1,2003-06-05,206
1,2003-06-05,158
1,2003-06-05,90
1,2003-06-05,305
1,2003-06-05,193
1,2003-06-05,163
1,2003-06-05,206
1,2003-06-05,408
1,2003-06-05,72
1,2003-06-05,336
1,2003-06-05,112
1,2003-06-05,0
1,2003-06-05,63
1,2003-06-05,14
1,2003-06-05,174
1,2003-06-05,43
1,2003-06-05,120
1,2003-06-05,45
1,2003-06-05,35
1,2003-06-05,124
1,2003-06-05,23
1,2003-06-05,0
1,2003-06-05,0
1,2003-06-05,0
1,2003-06-05,0
1,2003-06-05,78
1,2003-06-05,199
1,2003-06-05,213
1,2003-06-05,267
1,2003-06-05,259
1,2003-06-05,206
1,2003-06-05,382
1,2003-06-05,142
1,2003-06-05,227
1,2003-06-05,326
1,2003-06-05,234
1,2003-06-05,193
1,2003-06-05,227
1,2003-06-05,72
1,2003-06-05,326
1,2003-06-05,84
1,2003-06-05,142
1,2003-06-05,137
1,2003-06-05,53
1,2003-06-05,0
1,2003-06-05,267
1,2003-06-05,206
1,2003-06-05,147
1,2003-06-05,163
1,2003-06-05,120
2,2003-06-05,87
2,2003-06-05,0
2,2003-06-05,0
2,2003-06-05,87
2,2003-06-05,49
2,2003-06-05,153
2,2003-06-05,259
2,2003-06-05,142
2,2003-06-05,158
2,2003-06-05,168
2,2003-06-05,49
2,2003-06-05,142
2,2003-06-05,243
2,2003-06-05,168
2,2003-06-05,206
2,2003-06-05,227
2,2003-06-05,137
2,2003-06-05,128
2,2003-06-05,305
2,2003-06-05,510
2,2003-06-05,347
2,2003-06-05,251
2,2003-06-05,295
2,2003-06-05,259
2,2003-06-05,78
2,2003-06-05,87
2,2003-06-05,120
2,2003-06-05,227
2,2003-06-05,96
2,2003-06-05,267
2,2003-06-05,180
2,2003-06-05,193
2,2003-06-05,72
2,2003-06-05,227
2,2003-06-05,87
2,2003-06-05,53
2,2003-06-05,193
2,2003-06-05,142
2,2003-06-05,168
2,2003-06-05,63
2,2003-06-05,158
2,2003-06-05,213
2,2003-06-05,124
2,2003-06-05,347
2,2003-06-05,112
2,2003-06-05,10
2,2003-06-05,0
2,2003-06-05,99
2,2003-06-05,142
2,2003-06-05,72
2,2003-06-05,93
2,2003-06-05,84
2,2003-06-05,206
2,2003-06-05,72
2,2003-06-05,0
2,2003-06-05,0
2,2003-06-05,0
2,2003-06-05,0
2,2003-06-05,0
2,2003-06-05,120
3,2003-06-05,0
3,2003-06-05,326
3,2003-06-05,90
3,2003-06-05,128
3,2003-06-05,84
3,2003-06-05,199
3,2003-06-05,213
3,2003-06-05,326
3,2003-06-05,243
3,2003-06-05,251
3,2003-06-05,295
3,2003-06-05,347
3,2003-06-05,382
3,2003-06-05,158
3,2003-06-05,193
3,2003-06-05,358
3,2003-06-05,75
3,2003-06-05,0
3,2003-06-05,186
3,2003-06-05,286
3,2003-06-05,213
3,2003-06-05,0
3,2003-06-05,180
3,2003-06-05,66
3,2003-06-05,0
3,2003-06-05,0
3,2003-06-05,213
3,2003-06-05,186
3,2003-06-05,0
3,2003-06-05,199
3,2003-06-05,66
3,2003-06-05,220
3,2003-06-05,220
3,2003-06-05,220
3,2003-06-05,234
3,2003-06-05,33
3,2003-06-05,0
3,2003-06-05,0
3,2003-06-05,112
3,2003-06-05,0
3,2003-06-05,0
3,2003-06-05,28
3,2003-06-05,69
3,2003-06-05,193
3,2003-06-05,295
3,2003-06-05,234
3,2003-06-05,96
3,2003-06-05,153
3,2003-06-05,267
3,2003-06-05,347
3,2003-06-05,206
3,2003-06-05,234
3,2003-06-05,213
3,2003-06-05,0
3,2003-06-05,243
3,2003-06-05,103
3,2003-06-05,276
3,2003-06-05,142
3,2003-06-05,124
3,2003-06-05,276
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,116
4,2003-06-05,47
4,2003-06-05,116
4,2003-06-05,90
4,2003-06-05,382
4,2003-06-05,847
4,2003-06-05,251
4,2003-06-05,0
4,2003-06-05,251
4,2003-06-05,243
4,2003-06-05,449
4,2003-06-05,267
4,2003-06-05,142
4,2003-06-05,168
4,2003-06-05,199
4,2003-06-05,142
4,2003-06-05,37
4,2003-06-05,220
4,2003-06-05,510
4,2003-06-05,1123
4,2003-06-05,901
4,2003-06-05,421
4,2003-06-05,617
4,2003-06-05,494
4,2003-06-05,382
4,2003-06-05,295
4,2003-06-05,163
4,2003-06-05,421
4,2003-06-05,220
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,45
4,2003-06-05,0
4,2003-06-05,108
4,2003-06-05,12
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,84
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,93
4,2003-06-05,108
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,0
4,2003-06-05,35
4,2003-06-05,26
4,2003-06-05,120
5,2003-06-05,199
5,2003-06-05,2
5,2003-06-05,243
5,2003-06-05,0
5,2003-06-05,103
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,33
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,251
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,108
5,2003-06-05,12
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,112
5,2003-06-05,267
5,2003-06-05,35
5,2003-06-05,72
5,2003-06-05,78
5,2003-06-05,0
5,2003-06-05,59
5,2003-06-05,305
5,2003-06-05,51
5,2003-06-05,37
5,2003-06-05,0
5,2003-06-05,31
5,2003-06-05,132
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,234
5,2003-06-05,96
5,2003-06-05,193
5,2003-06-05,186
5,2003-06-05,186
5,2003-06-05,120
5,2003-06-05,99
5,2003-06-05,128
5,2003-06-05,69
5,2003-06-05,158
5,2003-06-05,75
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,87
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,132
5,2003-06-05,41
5,2003-06-05,78
5,2003-06-05,0
5,2003-06-05,0
5,2003-06-05,63
5,2003-06-05,295
5,2003-06-05,243
5,2003-06-05,87
6,2003-06-05,434
6,2003-06-05,561
6,2003-06-05,679
6,2003-06-05,1123
6,2003-06-05,1234
6,2003-06-05,580
6,2003-06-05,315
6,2003-06-05,276
6,2003-06-05,617
6,2003-06-05,580
6,2003-06-05,2
6,2003-06-05,0
6,2003-06-05,2
