timestamp,date,activity
12,2003-05-20,1102
12,2003-05-20,640
12,2003-05-20,828
12,2003-05-20,911
12,2003-05-20,394
12,2003-05-20,151
12,2003-05-20,640
12,2003-05-20,434
12,2003-05-20,394
12,2003-05-20,464
12,2003-05-20,394
12,2003-05-20,121
12,2003-05-20,223
12,2003-05-20,70
12,2003-05-20,168
12,2003-05-20,121
12,2003-05-20,70
12,2003-05-20,38
12,2003-05-20,168
12,2003-05-20,181
12,2003-05-20,33
12,2003-05-20,8
12,2003-05-20,37
12,2003-05-20,70
12,2003-05-20,33
12,2003-05-20,293
12,2003-05-20,15
12,2003-05-20,70
12,2003-05-20,47
12,2003-05-20,8
12,2003-05-20,208
12,2003-05-20,194
12,2003-05-20,126
12,2003-05-20,13
12,2003-05-20,283
12,2003-05-20,479
12,2003-05-20,394
12,2003-05-20,545
12,2003-05-20,495
12,2003-05-20,106
12,2003-05-20,151
12,2003-05-20,50
12,2003-05-20,168
12,2003-05-20,76
12,2003-05-20,86
12,2003-05-20,175
12,2003-05-20,421
12,2003-05-20,201
12,2003-05-20,369
12,2003-05-20,381
12,2003-05-20,264
13,2003-05-20,564
13,2003-05-20,381
13,2003-05-20,582
13,2003-05-20,357
13,2003-05-20,313
13,2003-05-20,640
13,2003-05-20,1174
13,2003-05-20,208
13,2003-05-20,1290
13,2003-05-20,1034
13,2003-05-20,971
13,2003-05-20,1034
13,2003-05-20,156
13,2003-05-20,394
13,2003-05-20,313
13,2003-05-20,346
13,2003-05-20,283
13,2003-05-20,83
13,2003-05-20,449
13,2003-05-20,293
13,2003-05-20,479
13,2003-05-20,208
13,2003-05-20,283
13,2003-05-20,256
13,2003-05-20,640
13,2003-05-20,662
13,2003-05-20,479
13,2003-05-20,303
13,2003-05-20,728
13,2003-05-20,545
13,2003-05-20,100
13,2003-05-20,151
13,2003-05-20,93
13,2003-05-20,181
13,2003-05-20,313
13,2003-05-20,181
13,2003-05-20,283
13,2003-05-20,545
13,2003-05-20,545
13,2003-05-20,512
13,2003-05-20,449
13,2003-05-20,941
13,2003-05-20,369
13,2003-05-20,512
13,2003-05-20,28
13,2003-05-20,53
13,2003-05-20,201
13,2003-05-20,256
13,2003-05-20,188
13,2003-05-20,421
13,2003-05-20,76
13,2003-05-20,161
13,2003-05-20,194
13,2003-05-20,146
13,2003-05-20,126
13,2003-05-20,223
13,2003-05-20,381
13,2003-05-20,248
13,2003-05-20,116
13,2003-05-20,141
14,2003-05-20,116
14,2003-05-20,1034
14,2003-05-20,640
14,2003-05-20,705
14,2003-05-20,662
14,2003-05-20,545
14,2003-05-20,334
14,2003-05-20,334
14,2003-05-20,239
14,2003-05-20,369
14,2003-05-20,293
14,2003-05-20,334
14,2003-05-20,188
14,2003-05-20,464
14,2003-05-20,582
14,2003-05-20,283
14,2003-05-20,449
14,2003-05-20,181
14,2003-05-20,313
14,2003-05-20,121
14,2003-05-20,156
14,2003-05-20,407
14,2003-05-20,1034
14,2003-05-20,971
14,2003-05-20,941
14,2003-05-20,854
14,2003-05-20,1174
14,2003-05-20,346
14,2003-05-20,545
14,2003-05-20,283
14,2003-05-20,283
14,2003-05-20,214
14,2003-05-20,96
14,2003-05-20,273
14,2003-05-20,434
14,2003-05-20,564
14,2003-05-20,346
14,2003-05-20,464
14,2003-05-20,495
14,2003-05-20,394
14,2003-05-20,201
14,2003-05-20,313
14,2003-05-20,313
14,2003-05-20,434
14,2003-05-20,449
14,2003-05-20,564
14,2003-05-20,248
14,2003-05-20,883
14,2003-05-20,705
14,2003-05-20,662
14,2003-05-20,971
14,2003-05-20,854
14,2003-05-20,434
14,2003-05-20,48
14,2003-05-20,57
14,2003-05-20,156
14,2003-05-20,63
14,2003-05-20,313
14,2003-05-20,248
14,2003-05-20,131
15,2003-05-20,449
15,2003-05-20,1942
15,2003-05-20,911
15,2003-05-20,1418
15,2003-05-20,1174
15,2003-05-20,1332
15,2003-05-20,1250
15,2003-05-20,705
15,2003-05-20,1002
15,2003-05-20,1212
15,2003-05-20,1250
15,2003-05-20,1212
15,2003-05-20,1375
15,2003-05-20,1659
15,2003-05-20,1290
15,2003-05-20,1375
15,2003-05-20,2269
15,2003-05-20,1607
15,2003-05-20,2066
15,2003-05-20,1174
15,2003-05-20,1375
15,2003-05-20,828
15,2003-05-20,1418
15,2003-05-20,1250
15,2003-05-20,2269
15,2003-05-20,1418
15,2003-05-20,1174
15,2003-05-20,1712
15,2003-05-20,1509
15,2003-05-20,1767
15,2003-05-20,1212
15,2003-05-20,1607
15,2003-05-20,1418
15,2003-05-20,1067
15,2003-05-20,1137
15,2003-05-20,2269
15,2003-05-20,1375
15,2003-05-20,449
15,2003-05-20,421
15,2003-05-20,208
15,2003-05-20,293
15,2003-05-20,640
15,2003-05-20,194
15,2003-05-20,256
15,2003-05-20,283
15,2003-05-20,346
15,2003-05-20,801
15,2003-05-20,106
15,2003-05-20,20
15,2003-05-20,45
15,2003-05-20,168
15,2003-05-20,175
15,2003-05-20,495
15,2003-05-20,42
15,2003-05-20,464
15,2003-05-20,911
15,2003-05-20,1034
15,2003-05-20,1558
15,2003-05-20,1212
15,2003-05-20,1002
16,2003-05-20,1002
16,2003-05-20,1250
16,2003-05-20,751
16,2003-05-20,911
16,2003-05-20,751
16,2003-05-20,479
16,2003-05-20,146
16,2003-05-20,479
16,2003-05-20,334
16,2003-05-20,421
16,2003-05-20,248
16,2003-05-20,106
16,2003-05-20,223
16,2003-05-20,188
16,2003-05-20,479
16,2003-05-20,545
16,2003-05-20,116
16,2003-05-20,223
16,2003-05-20,545
16,2003-05-20,564
16,2003-05-20,854
16,2003-05-20,683
16,2003-05-20,479
16,2003-05-20,313
16,2003-05-20,256
16,2003-05-20,334
16,2003-05-20,47
16,2003-05-20,248
16,2003-05-20,381
16,2003-05-20,208
16,2003-05-20,15
16,2003-05-20,33
16,2003-05-20,7
16,2003-05-20,106
16,2003-05-20,303
16,2003-05-20,600
16,2003-05-20,941
16,2003-05-20,776
16,2003-05-20,776
16,2003-05-20,828
16,2003-05-20,1212
16,2003-05-20,1290
16,2003-05-20,1137
16,2003-05-20,564
16,2003-05-20,1002
16,2003-05-20,1102
16,2003-05-20,1102
16,2003-05-20,1290
16,2003-05-20,1174
16,2003-05-20,971
16,2003-05-20,1102
16,2003-05-20,1102
16,2003-05-20,911
16,2003-05-20,564
16,2003-05-20,1174
16,2003-05-20,1102
16,2003-05-20,479
16,2003-05-20,194
16,2003-05-20,381
16,2003-05-20,728
17,2003-05-20,911
17,2003-05-20,1250
17,2003-05-20,600
17,2003-05-20,828
17,2003-05-20,683
17,2003-05-20,313
17,2003-05-20,223
17,2003-05-20,464
17,2003-05-20,17
17,2003-05-20,63
17,2003-05-20,32
17,2003-05-20,5
17,2003-05-20,37
17,2003-05-20,5
17,2003-05-20,30
17,2003-05-20,7
17,2003-05-20,5
17,2003-05-20,5
17,2003-05-20,33
17,2003-05-20,5
17,2003-05-20,5
17,2003-05-20,5
17,2003-05-20,20
17,2003-05-20,10
17,2003-05-20,10
17,2003-05-20,106
17,2003-05-20,100
17,2003-05-20,776
17,2003-05-20,662
17,2003-05-20,1418
17,2003-05-20,1659
17,2003-05-20,1034
17,2003-05-20,801
17,2003-05-20,883
17,2003-05-20,1002
17,2003-05-20,1067
17,2003-05-20,1002
17,2003-05-20,640
17,2003-05-20,662
17,2003-05-20,600
17,2003-05-20,1290
17,2003-05-20,1558
17,2003-05-20,1418
17,2003-05-20,1463
17,2003-05-20,1767
17,2003-05-20,828
17,2003-05-20,705
17,2003-05-20,1250
17,2003-05-20,751
17,2003-05-20,1102
17,2003-05-20,1034
17,2003-05-20,1002
17,2003-05-20,1250
17,2003-05-20,828
17,2003-05-20,728
17,2003-05-20,1659
17,2003-05-20,1102
17,2003-05-20,1174
17,2003-05-20,683
17,2003-05-20,1212
18,2003-05-20,1250
18,2003-05-20,1332
18,2003-05-20,1607
18,2003-05-20,1034
18,2003-05-20,1137
18,2003-05-20,883
18,2003-05-20,828
18,2003-05-20,545
18,2003-05-20,346
18,2003-05-20,30
18,2003-05-20,175
18,2003-05-20,106
18,2003-05-20,208
18,2003-05-20,194
18,2003-05-20,201
18,2003-05-20,131
18,2003-05-20,313
18,2003-05-20,15
18,2003-05-20,90
18,2003-05-20,20
18,2003-05-20,5
18,2003-05-20,45
18,2003-05-20,18
18,2003-05-20,7
18,2003-05-20,38
18,2003-05-20,264
18,2003-05-20,121
18,2003-05-20,10
18,2003-05-20,53
18,2003-05-20,369
18,2003-05-20,449
18,2003-05-20,313
18,2003-05-20,620
18,2003-05-20,381
18,2003-05-20,28
18,2003-05-20,100
18,2003-05-20,151
18,2003-05-20,421
18,2003-05-20,479
18,2003-05-20,421
18,2003-05-20,264
18,2003-05-20,620
18,2003-05-20,801
18,2003-05-20,394
18,2003-05-20,131
18,2003-05-20,28
18,2003-05-20,40
18,2003-05-20,90
18,2003-05-20,90
18,2003-05-20,80
18,2003-05-20,5
18,2003-05-20,106
18,2003-05-20,303
18,2003-05-20,53
18,2003-05-20,141
18,2003-05-20,495
18,2003-05-20,208
18,2003-05-20,479
18,2003-05-20,208
18,2003-05-20,293
19,2003-05-20,231
19,2003-05-20,273
19,2003-05-20,70
19,2003-05-20,22
19,2003-05-20,38
19,2003-05-20,23
19,2003-05-20,5
19,2003-05-20,10
19,2003-05-20,5
19,2003-05-20,5
19,2003-05-20,80
19,2003-05-20,60
19,2003-05-20,131
19,2003-05-20,214
19,2003-05-20,66
19,2003-05-20,5
19,2003-05-20,7
19,2003-05-20,5
19,2003-05-20,121
19,2003-05-20,13
19,2003-05-20,48
19,2003-05-20,231
19,2003-05-20,146
19,2003-05-20,42
19,2003-05-20,57
19,2003-05-20,5
19,2003-05-20,434
19,2003-05-20,1509
19,2003-05-20,1212
19,2003-05-20,369
19,2003-05-20,146
19,2003-05-20,175
19,2003-05-20,223
19,2003-05-20,161
19,2003-05-20,214
19,2003-05-20,662
19,2003-05-20,564
19,2003-05-20,449
19,2003-05-20,17
19,2003-05-20,7
19,2003-05-20,63
19,2003-05-20,60
19,2003-05-20,582
19,2003-05-20,90
19,2003-05-20,32
19,2003-05-20,22
19,2003-05-20,86
19,2003-05-20,394
19,2003-05-20,96
19,2003-05-20,30
19,2003-05-20,38
19,2003-05-20,7
19,2003-05-20,7
19,2003-05-20,86
19,2003-05-20,136
19,2003-05-20,161
19,2003-05-20,96
19,2003-05-20,66
19,2003-05-20,12
19,2003-05-20,73
20,2003-05-20,283
20,2003-05-20,40
20,2003-05-20,434
20,2003-05-20,529
20,2003-05-20,801
20,2003-05-20,564
20,2003-05-20,421
20,2003-05-20,582
20,2003-05-20,256
20,2003-05-20,20
20,2003-05-20,80
20,2003-05-20,283
20,2003-05-20,63
20,2003-05-20,57
20,2003-05-20,7
20,2003-05-20,80
20,2003-05-20,141
20,2003-05-20,264
20,2003-05-20,369
20,2003-05-20,529
20,2003-05-20,662
20,2003-05-20,683
20,2003-05-20,564
20,2003-05-20,728
20,2003-05-20,116
20,2003-05-20,47
20,2003-05-20,70
20,2003-05-20,73
20,2003-05-20,161
20,2003-05-20,273
20,2003-05-20,529
20,2003-05-20,273
20,2003-05-20,1212
20,2003-05-20,801
20,2003-05-20,776
20,2003-05-20,582
20,2003-05-20,28
20,2003-05-20,5
20,2003-05-20,256
20,2003-05-20,22
20,2003-05-20,53
20,2003-05-20,57
20,2003-05-20,5
20,2003-05-20,7
20,2003-05-20,57
20,2003-05-20,5
20,2003-05-20,5
20,2003-05-20,10
20,2003-05-20,7
20,2003-05-20,7
20,2003-05-20,7
20,2003-05-20,5
20,2003-05-20,15
20,2003-05-20,28
20,2003-05-20,421
20,2003-05-20,1332
20,2003-05-20,971
20,2003-05-20,1002
20,2003-05-20,1002
20,2003-05-20,1137
21,2003-05-20,620
21,2003-05-20,421
21,2003-05-20,322
21,2003-05-20,181
21,2003-05-20,449
21,2003-05-20,231
21,2003-05-20,141
21,2003-05-20,12
21,2003-05-20,57
21,2003-05-20,27
21,2003-05-20,141
21,2003-05-20,37
21,2003-05-20,7
21,2003-05-20,116
21,2003-05-20,32
21,2003-05-20,22
21,2003-05-20,7
21,2003-05-20,7
21,2003-05-20,52
21,2003-05-20,7
21,2003-05-20,28
21,2003-05-20,22
21,2003-05-20,334
21,2003-05-20,728
21,2003-05-20,828
21,2003-05-20,1250
21,2003-05-20,662
21,2003-05-20,1002
21,2003-05-20,1290
21,2003-05-20,1418
21,2003-05-20,1375
21,2003-05-20,1463
21,2003-05-20,1102
21,2003-05-20,1067
21,2003-05-20,1212
21,2003-05-20,1002
21,2003-05-20,640
21,2003-05-20,1290
21,2003-05-20,911
21,2003-05-20,1002
21,2003-05-20,1137
21,2003-05-20,971
21,2003-05-20,941
21,2003-05-20,1034
21,2003-05-20,971
21,2003-05-20,1102
21,2003-05-20,1174
21,2003-05-20,1174
21,2003-05-20,1212
21,2003-05-20,600
21,2003-05-20,131
21,2003-05-20,194
21,2003-05-20,334
21,2003-05-20,394
21,2003-05-20,231
21,2003-05-20,38
21,2003-05-20,43
21,2003-05-20,20
21,2003-05-20,322
21,2003-05-20,28
22,2003-05-20,27
22,2003-05-20,25
22,2003-05-20,57
22,2003-05-20,76
22,2003-05-20,57
22,2003-05-20,83
22,2003-05-20,126
22,2003-05-20,293
22,2003-05-20,600
22,2003-05-20,146
22,2003-05-20,23
22,2003-05-20,15
22,2003-05-20,35
22,2003-05-20,5
22,2003-05-20,42
22,2003-05-20,80
22,2003-05-20,48
22,2003-05-20,111
22,2003-05-20,7
22,2003-05-20,5
22,2003-05-20,5
22,2003-05-20,73
22,2003-05-20,53
22,2003-05-20,116
22,2003-05-20,728
22,2003-05-20,911
22,2003-05-20,776
22,2003-05-20,801
22,2003-05-20,662
22,2003-05-20,394
22,2003-05-20,751
22,2003-05-20,421
22,2003-05-20,582
22,2003-05-20,1102
22,2003-05-20,1137
22,2003-05-20,464
22,2003-05-20,394
22,2003-05-20,512
22,2003-05-20,151
22,2003-05-20,32
22,2003-05-20,45
22,2003-05-20,13
22,2003-05-20,18
22,2003-05-20,53
22,2003-05-20,10
22,2003-05-20,63
22,2003-05-20,96
22,2003-05-20,80
22,2003-05-20,10
22,2003-05-20,5
22,2003-05-20,20
22,2003-05-20,52
22,2003-05-20,7
22,2003-05-20,7
22,2003-05-20,264
22,2003-05-20,512
22,2003-05-20,231
22,2003-05-20,208
22,2003-05-20,545
22,2003-05-20,334
23,2003-05-20,582
23,2003-05-20,151
23,2003-05-20,76
23,2003-05-20,293
23,2003-05-20,13
23,2003-05-20,256
23,2003-05-20,48
23,2003-05-20,175
23,2003-05-20,168
23,2003-05-20,73
23,2003-05-20,131
23,2003-05-20,27
23,2003-05-20,35
23,2003-05-20,10
23,2003-05-20,106
23,2003-05-20,45
23,2003-05-20,22
23,2003-05-20,116
23,2003-05-20,168
23,2003-05-20,116
23,2003-05-20,146
23,2003-05-20,273
23,2003-05-20,394
23,2003-05-20,662
23,2003-05-20,248
23,2003-05-20,100
23,2003-05-20,76
23,2003-05-20,28
23,2003-05-20,181
23,2003-05-20,116
23,2003-05-20,63
23,2003-05-20,15
23,2003-05-20,5
23,2003-05-20,15
23,2003-05-20,5
23,2003-05-20,60
23,2003-05-20,96
23,2003-05-20,52
23,2003-05-20,7
23,2003-05-20,37
23,2003-05-20,12
23,2003-05-20,42
23,2003-05-20,10
23,2003-05-20,111
23,2003-05-20,346
23,2003-05-20,1067
23,2003-05-20,911
23,2003-05-20,303
23,2003-05-20,214
23,2003-05-20,346
23,2003-05-20,512
23,2003-05-20,620
23,2003-05-20,911
23,2003-05-20,600
23,2003-05-20,103
23,2003-05-20,941
23,2003-05-20,1174
23,2003-05-20,1137
23,2003-05-20,883
23,2003-05-20,911
0,2003-05-21,313
0,2003-05-21,776
0,2003-05-21,728
0,2003-05-21,1002
0,2003-05-21,1137
0,2003-05-21,854
0,2003-05-21,1002
0,2003-05-21,728
0,2003-05-21,640
0,2003-05-21,883
0,2003-05-21,313
0,2003-05-21,136
0,2003-05-21,80
0,2003-05-21,57
0,2003-05-21,12
0,2003-05-21,35
0,2003-05-21,8
0,2003-05-21,151
0,2003-05-21,15
0,2003-05-21,76
0,2003-05-21,3
0,2003-05-21,5
0,2003-05-21,434
0,2003-05-21,776
0,2003-05-21,322
0,2003-05-21,116
0,2003-05-21,208
0,2003-05-21,18
0,2003-05-21,63
0,2003-05-21,20
0,2003-05-21,103
0,2003-05-21,10
0,2003-05-21,434
0,2003-05-21,705
0,2003-05-21,529
0,2003-05-21,116
0,2003-05-21,106
0,2003-05-21,188
0,2003-05-21,188
0,2003-05-21,18
0,2003-05-21,25
0,2003-05-21,5
0,2003-05-21,53
0,2003-05-21,5
0,2003-05-21,13
0,2003-05-21,23
0,2003-05-21,17
0,2003-05-21,181
0,2003-05-21,37
0,2003-05-21,96
0,2003-05-21,111
0,2003-05-21,45
0,2003-05-21,86
0,2003-05-21,181
0,2003-05-21,50
0,2003-05-21,53
0,2003-05-21,86
0,2003-05-21,10
0,2003-05-21,12
0,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,27
1,2003-05-21,3
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,25
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,248
1,2003-05-21,971
1,2003-05-21,883
1,2003-05-21,214
1,2003-05-21,73
1,2003-05-21,7
1,2003-05-21,7
1,2003-05-21,273
1,2003-05-21,582
1,2003-05-21,394
1,2003-05-21,801
1,2003-05-21,293
1,2003-05-21,394
1,2003-05-21,57
1,2003-05-21,57
1,2003-05-21,27
1,2003-05-21,7
1,2003-05-21,57
1,2003-05-21,100
1,2003-05-21,201
1,2003-05-21,208
1,2003-05-21,407
1,2003-05-21,303
1,2003-05-21,776
1,2003-05-21,334
1,2003-05-21,20
1,2003-05-21,73
1,2003-05-21,10
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,5
1,2003-05-21,103
1,2003-05-21,10
1,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,3
2,2003-05-21,7
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,121
2,2003-05-21,12
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,3
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,3
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,5
2,2003-05-21,3
2,2003-05-21,3
2,2003-05-21,3
2,2003-05-21,3
2,2003-05-21,5
2,2003-05-21,5
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,141
3,2003-05-21,80
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,3
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,3
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,3
3,2003-05-21,45
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,66
3,2003-05-21,5
3,2003-05-21,151
3,2003-05-21,8
3,2003-05-21,3
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,7
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
3,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,70
4,2003-05-21,3
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,7
4,2003-05-21,7
4,2003-05-21,28
4,2003-05-21,7
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,188
4,2003-05-21,13
4,2003-05-21,7
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,70
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,37
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
4,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,23
5,2003-05-21,10
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,13
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,50
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,322
5,2003-05-21,15
5,2003-05-21,5
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,5
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,3
5,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,175
6,2003-05-21,126
6,2003-05-21,15
6,2003-05-21,5
6,2003-05-21,151
6,2003-05-21,600
6,2003-05-21,640
6,2003-05-21,545
6,2003-05-21,582
6,2003-05-21,111
6,2003-05-21,12
6,2003-05-21,83
6,2003-05-21,156
6,2003-05-21,12
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,15
6,2003-05-21,50
6,2003-05-21,5
6,2003-05-21,12
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,22
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,5
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
6,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,23
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,3
7,2003-05-21,3
7,2003-05-21,48
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,357
7,2003-05-21,214
7,2003-05-21,12
7,2003-05-21,7
7,2003-05-21,7
7,2003-05-21,7
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,15
7,2003-05-21,12
7,2003-05-21,5
7,2003-05-21,7
7,2003-05-21,7
7,2003-05-21,7
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,5
7,2003-05-21,28
7,2003-05-21,7
7,2003-05-21,5
7,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,256
8,2003-05-21,15
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,37
8,2003-05-21,66
8,2003-05-21,5
8,2003-05-21,83
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,7
8,2003-05-21,7
8,2003-05-21,7
8,2003-05-21,7
8,2003-05-21,7
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,194
8,2003-05-21,47
8,2003-05-21,7
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,3
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,5
8,2003-05-21,3
8,2003-05-21,3
8,2003-05-21,3
8,2003-05-21,5
8,2003-05-21,3
8,2003-05-21,5
8,2003-05-21,5
9,2003-05-21,5
9,2003-05-21,5
9,2003-05-21,3
9,2003-05-21,3
9,2003-05-21,3
9,2003-05-21,3
9,2003-05-21,3
9,2003-05-21,3
9,2003-05-21,3
9,2003-05-21,3
